01903,HARDY VOL. FIRE DEPT.,HARDY VOL. FIRE DEPT.,HARDY VOL. FIRE DEPT.,,,,,,,,,,
Count,7,4,7,2,2,5,6,2,8,6,4,8,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,1,0,0,1,1,0,1,1,2,3,16
Page 14 of 127,Page 14 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,HUDDLESTON VOL. FIRE,HUDDLESTON VOL. FIRE,HUDDLESTON VOL. FIRE,,,,,,,,,,
01904,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,6,7,4,0,0,7,10,7,9,6,8,64
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,0,2,0,1,2,0,0,7
01905,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,MONETA FIRE DEPARTMENT,,,,,,,,,,
Count,19,6,30,25,20,34,26,18,19,15,18,19,249
Exposures,0,0,0,0,0,0,0,0,1,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,4,2,5,4,2,4,0,2,0,0,27
01907,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,MONTVALE VOL. FIRE DEPT.,,,,,,,,,,
Count,12,0,0,0,0,0,0,0,0,0,0,0,12
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
,STEWARTSVILLE VOL. FIRE,STEWARTSVILLE VOL. FIRE,STEWARTSVILLE VOL. FIRE,,,,,,,,,,
01908,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,18,16,14,21,20,20,16,21,21,18,17,20,222
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,2,3,0,0,2,0,1,0,1,0,12
Page 15 of 127,Page 15 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
01910,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,BIG ISLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,10,12,17,16,12,6,5,6,8,9,7,4,112
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,9,3,1,2,1,4,2,1,2,0,0,30
01911,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,SAUNDERS VOL. FIRE DEPT.,,,,,,,,,,
Count,0,4,4,5,3,3,8,4,1,0,0,0,32
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,4,0,3,0,1,2,3,0,0,0,14
,Shady Grove Vol. Fire &,Shady Grove Vol. Fire &,,,,,,,,,,,
01912,,,,,,,,,,,,,
,Rescue,,,,,,,,,,,,
Count,6,6,0,0,0,0,0,0,0,1,1,0,14
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,0,0,0,0,0,0,0,0,0,3
02101,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,BLAND CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,7,2,5,3,5,5,2,0,4,1,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,1,2,1,0,0,1,2,0,1,0,1,0,9
Page 16 of 127,Page 16 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
02103,ROCKY GAP VOL. FIRE,ROCKY GAP VOL. FIRE,,,,,,,,,,,
Count,1,2,2,2,3,2,2,2,2,0,0,2,20
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,1,1,0,2
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,HOLLYBROOK-,HOLLYBROOK-,,,,,,,,,,,
02105,,,,,,,,,,,,,
,MECHANICSBURG VFD,MECHANICSBURG VFD,,,,,,,,,,,
Count,0,0,1,2,0,1,0,0,1,1,1,0,7
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,3,2,1,0,1,0,0,0,11
02106,Little Creek Vol. Fire Dept.,Little Creek Vol. Fire Dept.,,,,,,,,,,,
Count,0,0,0,0,1,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,2,1,1,1,0,1,1,1,1,1,1,1,12
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,Botetourt Co. Emerg. Services,Botetourt Co. Emerg. Services,Botetourt Co. Emerg. Services,,,,,,,,,,
02300,,,,,,,,,,,,,
Count,0,0,0,0,0,9,9,0,15,4,0,1,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,21,25,0,8,19,16,30,119
Page 17 of 127,Page 17 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,Blue Ridge Volunterr Fire Dept,,,,,,,,,,
02301,,,,,,,,,,,,,
Count,8,18,6,12,7,6,11,17,8,9,8,12,122
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,7,10,9,2,5,12,4,6,1,5,11,81
,TROUTVILLE FIRE,TROUTVILLE FIRE,,,,,,,,,,,
02302,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,26,21,34,31,30,29,33,35,37,30,33,30,369
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,18,10,7,8,16,16,8,6,9,11,12,124
02303,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,BUCHANAN VOL. FIRE DEPT.,,,,,,,,,,
Count,12,12,22,30,21,13,19,0,0,0,0,0,129
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,0,1,1,0,0,0,0,0,4
02304,FINCASTLE VOL. FIRE DEPT.,FINCASTLE VOL. FIRE DEPT.,FINCASTLE VOL. FIRE DEPT.,,,,,,,,,,
Count,7,20,13,12,5,14,13,7,8,10,8,15,132
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,9,8,7,2,2,3,7,1,8,2,4,59
Page 18 of 127,Page 18 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
02305,EAGLE ROCK VOL. FIRE,EAGLE ROCK VOL. FIRE,,,,,,,,,,,
Count,6,9,9,5,2,9,5,10,2,0,0,0,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,0,2,2,3,2,6,0,0,0,0,19
,GLEN WILTON VOL. FIRE,GLEN WILTON VOL. FIRE,GLEN WILTON VOL. FIRE,,,,,,,,,,
02306,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,4,6,0,5,0,7,3,5,7,2,4,7,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,0,3,0,1,0,6,1,1,0,1,18
02501,ALBERTA VOL. FIRE DEPT.,ALBERTA VOL. FIRE DEPT.,ALBERTA VOL. FIRE DEPT.,,,,,,,,,,
Count,47,47,44,40,43,38,50,59,41,55,46,47,557
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,14,15,17,12,16,6,18,8,6,11,11,149
02502,Brodnax Vol. Fire Dept.,Brodnax Vol. Fire Dept.,,,,,,,,,,,
Count,7,5,4,4,8,5,5,3,1,2,8,6,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,0,0,0,3,4,6,1,2,0,3,22
Page 19 of 127,Page 19 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
02503,DOLPHIN VOL. FIRE DEPT.,DOLPHIN VOL. FIRE DEPT.,DOLPHIN VOL. FIRE DEPT.,,,,,,,,,,
Count,5,7,5,2,5,5,3,12,1,0,2,1,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,13,4,8,7,4,5,12,7,0,8,6,79
02504,EBONY VOL. FIRE DEPT.,EBONY VOL. FIRE DEPT.,EBONY VOL. FIRE DEPT.,,,,,,,,,,
Count,2,0,0,1,0,4,2,2,2,0,0,1,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,1,0,0,0,0,1
,Gasburg Volunteer Fire,Gasburg Volunteer Fire,,,,,,,,,,,
02505,,,,,,,,,,,,,
,Departm,,,,,,,,,,,,
Count,4,2,5,0,0,7,4,7,6,2,3,0,40
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,4,2,4,5,4,5,3,3,4,1,43
02506,Lawrenceville Vol. Fire Dept.,Lawrenceville Vol. Fire Dept.,Lawrenceville Vol. Fire Dept.,,,,,,,,,,
Count,36,37,24,34,26,35,19,59,26,27,38,23,384
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,6,2,3,2,3,1,2,1,2,6,33
Page 20 of 127,Page 20 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
02507,TRIPLET VOL. FIRE DEPT.,TRIPLET VOL. FIRE DEPT.,TRIPLET VOL. FIRE DEPT.,,,,,,,,,,
Count,2,4,2,2,3,2,4,1,2,2,3,4,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,5,0,0,4,1,1,0,0,2,0,0,13
02701,GRUNDY VOL. FIRE DEPT.,GRUNDY VOL. FIRE DEPT.,GRUNDY VOL. FIRE DEPT.,,,,,,,,,,
Count,0,7,0,0,0,0,0,0,0,0,0,0,7
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,"OAKWOOD VOL. FIRE DEPT.,","OAKWOOD VOL. FIRE DEPT.,","OAKWOOD VOL. FIRE DEPT.,",,,,,,,,,,
02702,,,,,,,,,,,,,
,INC.,,,,,,,,,,,,
Count,7,3,1,2,2,5,1,1,4,1,1,1,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,0,1,0,0,0,0,0,3
,WHITEWOOD VOL. FIRE,WHITEWOOD VOL. FIRE,,,,,,,,,,,
02703,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,1,1,2,0,0,0,0,1,0,2,0,0,7
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,1,0,1,1,1,1,0,1,0,0,1,7
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 21 of 127,Page 21 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
02704,COUNCIL VOL. FIRE DEPT.,COUNCIL VOL. FIRE DEPT.,COUNCIL VOL. FIRE DEPT.,,,,,,,,,,
Count,4,2,5,1,0,11,4,3,2,3,0,2,37
Exposures,0,0,0,0,0,0,3,0,0,0,0,0,3
No Activity,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,0,1,1,0,0,1,0,0,0,0,1,1,5
,KNOX,CREEK VOL. FIRE,CREEK VOL. FIRE,,,,,,,,,,
02706,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,1,1,1,1,5,2,2,1,2,5,6,1,28
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02707,RUSSELL PRATER FIRE,RUSSELL PRATER FIRE,,,,,,,,,,,
Count,6,1,2,2,7,10,5,7,6,2,6,6,60
Exposures,0,0,0,0,0,0,0,0,0,0,1,1,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,1,0,0,2
,SLATE CREEK VOL. FIRE,SLATE CREEK VOL. FIRE,SLATE CREEK VOL. FIRE,,,,,,,,,,
02708,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,3,5,0,1,3,2,3,1,0,0,0,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,1,2,1,1,3,4,2,0,0,20
Page 22 of 127,Page 22 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
02709,HARMAN VOL. FIRE DEPT.,HARMAN VOL. FIRE DEPT.,HARMAN VOL. FIRE DEPT.,,,,,,,,,,
Count,1,5,3,3,2,2,0,0,1,3,4,1,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,1,1,0,0,3
02901,Arvonia vfd,,,,,,,,,,,,
Count,2,16,5,7,4,8,10,7,3,4,4,6,76
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,3,3,2,3,4,5,2,1,0,2,34
02902,DILLWYN VOL. FIRE DEPT.,DILLWYN VOL. FIRE DEPT.,DILLWYN VOL. FIRE DEPT.,,,,,,,,,,
Count,14,21,15,15,13,10,11,11,4,10,16,16,156
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
02903,GLENMORE VOL. FIRE DEPT.,GLENMORE VOL. FIRE DEPT.,GLENMORE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,2,0,0,0,0,0,0,0,0,0,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 23 of 127,Page 23 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
02904,TOGA VOL. FIRE DEPT.,TOGA VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,6,4,5,2,4,0,11,3,8,4,3,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,6,5,3,0,0,0,2,1,1,3,2,25
,ALTAVISTA VOL. FIRE,ALTAVISTA VOL. FIRE,,,,,,,,,,,
03110,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,21,15,8,17,15,14,19,10,14,12,27,14,186
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
03111,BROOKNEAL VOL. FIRE,BROOKNEAL VOL. FIRE,,,,,,,,,,,
Count,6,17,13,8,6,10,11,7,10,12,13,14,127
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,1,0,2,0,1,0,0,0,0,0,10
03112,BROOKVILLE VOL. FIRE,BROOKVILLE VOL. FIRE,,,,,,,,,,,
Count,24,27,28,14,31,30,20,17,33,33,33,24,314
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,1,5,1,2,2,1,0,1,0,1,21
Page 24 of 127,Page 24 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
03113,CONCORD VOL. FIRE DEPT.,CONCORD VOL. FIRE DEPT.,CONCORD VOL. FIRE DEPT.,,,,,,,,,,
Count,33,31,29,16,20,14,24,14,19,20,21,16,257
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,2,0,1,0,2,0,2,2,2,1,21
03114,GLADYS VOL. FIRE DEPT.,GLADYS VOL. FIRE DEPT.,GLADYS VOL. FIRE DEPT.,,,,,,,,,,
Count,15,7,6,11,13,9,4,6,4,11,6,10,102
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,5,0,1,2,2,1,2,1,4,0,24
,LYN-DAN HEIGHTS VOL.,LYN-DAN HEIGHTS VOL.,,,,,,,,,,,
03115,,,,,,,,,,,,,
,FIRE DEPT,,,,,,,,,,,,
Count,18,14,0,0,0,0,0,0,0,0,0,0,32
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,0,0,0,0,0,0,0,0,0,3
03116,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,RUSTBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,14,18,14,11,14,14,16,13,14,13,24,11,176
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,8,3,6,5,5,2,1,1,3,4,2,45
Page 25 of 127,Page 25 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
03117,EVINGTON VOL. FIRE DEPT.,EVINGTON VOL. FIRE DEPT.,EVINGTON VOL. FIRE DEPT.,,,,,,,,,,
Count,16,10,13,14,12,9,10,18,8,13,14,9,146
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,2,2,0,1,0,1,0,0,3,0,13
03302,LADYSMITH VOL. FIRE DEPT.,LADYSMITH VOL. FIRE DEPT.,LADYSMITH VOL. FIRE DEPT.,,,,,,,,,,
Count,51,67,75,58,70,83,75,84,47,41,40,54,745
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,15,12,2,4,9,4,9,2,1,10,3,78
03303,PORT ROYAL VOL. FIRE,PORT ROYAL VOL. FIRE,,,,,,,,,,,
Count,4,6,5,5,1,0,0,2,0,0,0,0,23
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,1,1,0,1,0,2,0,0,0,0,11
03304,SPARTA VOL. FIRE DEPT.,SPARTA VOL. FIRE DEPT.,SPARTA VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
Page 26 of 127,Page 26 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:44:39 EST 2012,Thu Mar 08 08:44:39 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
03305,Frog Level Fire Department,Frog Level Fire Department,Frog Level Fire Department,,,,,,,,,,
Count,11,19,7,13,11,10,13,18,6,6,3,2,119
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,12,6,1,0,6,0,0,2,0,0,2,32
,CANA VOLUNTEER FIRE,CANA VOLUNTEER FIRE,,,,,,,,,,,
03501,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,18,23,30,15,7,20,11,17,14,7,12,15,189
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,11,4,4,0,7,1,4,1,0,2,1,36
03502,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,HILLSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,17,27,29,27,24,30,30,17,29,20,16,18,284
Exposures,0,2,1,0,0,0,0,0,0,0,0,0,3
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,1,4,1,4,0,3,0,1,0,3,21
,LAUREL FORK VOL. FIRE,LAUREL FORK VOL. FIRE,LAUREL FORK VOL. FIRE,,,,,,,,,,
03503,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,3,3,8,5,6,5,4,4,6,6,3,6,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,1,1,0,0,2,0,0,1,1,9
