Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
12507,MONTEBELLO VOL. FIRE DEPT.,MONTEBELLO VOL. FIRE DEPT.,MONTEBELLO VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,1,1,0,3,2,2,2,0,2,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
12700,New Kent Co. Dept. Fire/Rescue,New Kent Co. Dept. Fire/Rescue,New Kent Co. Dept. Fire/Rescue,,,,,,,,,,
Count,26,0,0,0,0,0,0,0,0,0,0,0,26
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
12702,QUINTON VOL. FIRE & EMS,QUINTON VOL. FIRE & EMS,,,,,,,,,,,
Count,35,41,54,54,58,58,59,52,39,51,54,43,598
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,15,21,14,22,21,15,17,21,19,7,11,190
13113,"Community Fire Company, Inc.","Community Fire Company, Inc.","Community Fire Company, Inc.",,,,,,,,,,
Count,82,73,78,54,81,68,77,88,87,53,85,74,900
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,2,2,6,3,2,1,4,1,2,1,29
13115,CAPE CHARLES VOL. FIRE DEPT.,CAPE CHARLES VOL. FIRE DEPT.,CAPE CHARLES VOL. FIRE DEPT.,,,,,,,,,,
Count,4,1,2,1,2,2,0,1,2,1,3,1,20
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,6,2,1,2,3,6,4,2,0,2,34
13116,"Northampton Fire & Rescue, Inc","Northampton Fire & Rescue, Inc","Northampton Fire & Rescue, Inc",,,,,,,,,,
Count,11,6,10,8,10,7,7,8,4,3,10,4,88
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,7,4,3,2,3,5,1,2,3,4,39
Page 47 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:17 AM,4/18/07 8:58:17 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
13117,EASTVILLE VOL. FIRE CO. INC.,EASTVILLE VOL. FIRE CO. INC.,EASTVILLE VOL. FIRE CO. INC.,,,,,,,,,,
Count,5,1,9,5,1,4,4,6,9,5,4,8,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,3,8,6,10,6,9,9,6,6,7,4,82
13302,CALLAO VOL. FIRE DEPT.,CALLAO VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,6,7,6,4,5,9,5,9,11,9,10,88
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,9,1,1,1,0,0,0,0,0,2,17
13502,BURKEVILLE VOL. FIRE DEPT.,BURKEVILLE VOL. FIRE DEPT.,BURKEVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,22,21,21,36,22,34,34,36,25,21,26,20,318
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,9,9,5,5,1,5,3,7,10,4,67
13503,CREWE FIRE DEPT.,CREWE FIRE DEPT.,,,,,,,,,,,
Count,13,9,13,9,7,8,7,9,10,13,9,9,116
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,7,5,4,5,2,6,1,4,4,5,51
13504,BLACKSTONE VOL. FIRE DEPT.,BLACKSTONE VOL. FIRE DEPT.,BLACKSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,31,41,25,26,13,25,12,16,189
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,0,0,0,0,0,1
13700,County of Orange Fire & EMS,County of Orange Fire & EMS,County of Orange Fire & EMS,,,,,,,,,,
Count,111,178,234,224,213,203,175,176,149,191,241,216,"2,311"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,16,25,14,6,6,3,5,4,8,1,3,109
Page 48 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:18 AM,4/18/07 8:58:18 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
13703,LAKE OF THE WOODS VOL. FIRE,LAKE OF THE WOODS VOL. FIRE,LAKE OF THE WOODS VOL. FIRE,,,,,,,,,,
Count,31,41,42,36,37,31,34,42,41,43,26,41,445
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,11,6,2,5,3,5,5,2,5,6,56
13705,ORANGE VOL. FIRE CO.,ORANGE VOL. FIRE CO.,,,,,,,,,,,
Count,36,41,57,49,37,37,50,42,33,35,54,57,528
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,11,16,16,13,16,7,8,8,12,8,8,134
13901,LURAY VOL. FIRE DEPT.,LURAY VOL. FIRE DEPT.,,,,,,,,,,,
Count,37,31,32,25,57,80,44,59,29,65,57,37,553
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,1,0,0,0,0,0,0,2
13902,SHENANDOAH VOL. FIRE DEPT.,SHENANDOAH VOL. FIRE DEPT.,SHENANDOAH VOL. FIRE DEPT.,,,,,,,,,,
Count,8,6,15,10,12,9,11,8,11,17,10,13,130
Exposures,0,0,0,0,2,0,0,0,0,0,0,0,2
Aid Given,3,6,3,5,3,7,1,1,2,8,3,3,45
13903,STANLEY VOL. FIRE DEPT.,STANLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,25,16,21,18,16,31,19,22,23,15,19,20,245
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,1,2,0,2,0,0,0,2,0,12
14101,ARARAT VOL. FIRE DEPT.,ARARAT VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,0,4,13,10,11,10,12,10,4,13,5,102
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,3,2,2,0,0,1,2,5,1,2,23
Page 49 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:18 AM,4/18/07 8:58:18 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14102,CCDF VOL. FIRE DEPT.,CCDF VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,5,4,1,2,6,5,5,5,3,4,5,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,7,0,1,0,0,2,0,1,0,13
14104,MEADOWS OF DAN VOL. FIRE,MEADOWS OF DAN VOL. FIRE,MEADOWS OF DAN VOL. FIRE,,,,,,,,,,
Count,3,9,4,6,5,4,6,3,4,1,1,1,47
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,0,0,1,0,1,3,1,3,11
14105,MOOREFIELD STORE VOL. FIRE,MOOREFIELD STORE VOL. FIRE,MOOREFIELD STORE VOL. FIRE,,,,,,,,,,
Count,7,3,6,9,10,5,15,6,5,7,5,4,82
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,2,2,2,0,1,1,0,0,0,0,11
14106,STUART VOL. FIRE DEPT.,STUART VOL. FIRE DEPT.,,,,,,,,,,,
Count,15,7,6,4,15,8,7,9,5,13,11,5,105
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,4,0,3,1,0,0,2,2,4,20
14107,PATRICK-HENRY VOL. FIRE DEPT.,PATRICK-HENRY VOL. FIRE DEPT.,PATRICK-HENRY VOL. FIRE DEPT.,,,,,,,,,,
Count,56,37,32,48,34,35,49,47,38,29,32,38,475
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,5,3,4,1,0,1,0,0,2,0,18
14108,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,1,7,6,1,4,3,5,6,6,11,20,71
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,1,0,0,1,1,1,0,1,0,7
Page 50 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:19 AM,4/18/07 8:58:19 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14109,FAIRYSTONE VOL. FIRE DEPT.,FAIRYSTONE VOL. FIRE DEPT.,FAIRYSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,1,6,5,5,6,3,3,2,6,1,5,49
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,0,0,0,0,2,0,0,0,4
14110,PATRICK SPRINGS FIRE DEPT.,PATRICK SPRINGS FIRE DEPT.,PATRICK SPRINGS FIRE DEPT.,,,,,,,,,,
Count,7,5,7,9,4,5,5,8,5,9,9,11,84
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,4,0,0,0,1,1,1,0,1,11
14301,RICEVILLE/JAVA,RICEVILLE/JAVA,,,,,,,,,,,
Count,9,0,5,5,4,3,6,6,4,2,1,5,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,5,1,1,0,1,1,0,1,1,0,14
14302,HURT Volunteer Fire Department,HURT Volunteer Fire Department,HURT Volunteer Fire Department,,,,,,,,,,
Count,13,9,20,19,18,15,15,9,6,15,10,22,171
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,6,1,1,3,1,0,1,0,2,2,20
14303,RENAN,,,,,,,,,,,,
Count,1,3,13,7,5,3,3,5,4,3,5,3,55
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,5,2,1,2,2,2,0,3,1,1,19
14305,TUNSTALL VOL. FIRE & RESCUE,TUNSTALL VOL. FIRE & RESCUE,TUNSTALL VOL. FIRE & RESCUE,,,,,,,,,,
Count,27,33,39,47,43,44,34,37,51,43,56,52,506
Exposures,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,5,11,9,8,11,7,6,5,2,4,3,2,73
Page 51 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:19 AM,4/18/07 8:58:19 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14306,MOUNT HERMON,MOUNT HERMON,,,,,,,,,,,
Count,17,28,19,30,41,32,32,35,2,11,26,19,292
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,9,3,6,3,8,3,1,2,5,2,51
14307,MOUNT CROSS,,,,,,,,,,,,
Count,13,14,20,16,23,18,19,28,23,8,12,14,208
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,4,1,0,0,1,0,0,0,0,0,8
14308,Climax Vol. Fire Dept.,Climax Vol. Fire Dept.,,,,,,,,,,,
Count,11,13,10,6,17,15,7,6,15,6,9,13,128
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,1,3,1,2,0,1,1,0,0,4,23
14309,RINGGOLD,,,,,,,,,,,,
Count,52,32,59,44,41,45,62,45,62,44,18,51,555
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,12,24,10,11,6,5,7,6,2,0,0,97
14310,BACHELORS HALL,BACHELORS HALL,,,,,,,,,,,
Count,13,5,5,7,9,2,5,10,5,7,5,10,83
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,5,6,4,5,5,4,6,4,2,1,1,43
14311,CHATHAM,,,,,,,,,,,,
Count,21,19,29,17,29,20,15,18,24,17,26,25,260
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,3,4,4,2,5,2,1,2,1,4,1,5,34
Page 52 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:20 AM,4/18/07 8:58:20 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14312,GRETNA,,,,,,,,,,,,
Count,20,20,23,18,19,11,15,18,24,14,16,17,215
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,11,9,5,0,2,4,1,2,2,3,44
14313,BROSVILLE COMMUNITY,BROSVILLE COMMUNITY,,,,,,,,,,,
Count,50,32,59,55,46,40,45,50,48,44,38,56,563
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,5,5,7,11,10,10,10,2,3,8,8,88
14314,COOL BRANCH Volunteer Fire Co,COOL BRANCH Volunteer Fire Co,COOL BRANCH Volunteer Fire Co,,,,,,,,,,
Count,9,8,8,10,2,3,9,11,5,9,2,7,83
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,1,1,0,0,1,1,0,0,2,9
14315,Blairs Vol. Fire Department,Blairs Vol. Fire Department,,,,,,,,,,,
Count,82,54,62,63,69,56,63,53,57,46,56,54,715
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,16,18,20,16,13,8,6,3,2,9,4,3,118
14316,CALLANDS,,,,,,,,,,,,
Count,8,8,11,8,5,2,10,7,2,5,8,7,81
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,2,1,1,0,0,1,4,0,1,11
14317,DRY FORK VFD,,,,,,,,,,,,
Count,18,23,19,15,23,13,14,11,20,15,10,14,195
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,8,1,3,1,0,4,1,1,1,1,26
Page 53 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:20 AM,4/18/07 8:58:20 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14318,CASCADE VOL. FIRE DEPT.,CASCADE VOL. FIRE DEPT.,,,,,,,,,,,
Count,18,4,13,7,8,2,19,10,7,8,9,10,115
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,8,3,0,1,0,2,2,1,4,3,25
14319,KENTUCK VOL. FIRE DEPT.,KENTUCK VOL. FIRE DEPT.,,,,,,,,,,,
Count,22,8,25,7,12,14,21,16,15,4,7,17,168
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,7,2,2,1,4,2,2,4,4,2,35
14320,KEELING VOL. FIRE DEPT.,KEELING VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,1,16,14,10,6,8,0,0,0,0,2,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,0,0,0,0,0,0,0,0,3,6
14321,LAUREL GROVE,,,,,,,,,,,,
Count,19,12,30,21,19,28,27,30,28,24,21,16,275
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,3,1,1,0,1,0,3,0,1,1,15
14501,POWHATAN CO. VOL. FIRE DEPT.,POWHATAN CO. VOL. FIRE DEPT.,POWHATAN CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,48,36,50,25,39,35,34,21,24,36,16,29,393
Exposures,0,0,0,0,0,0,0,0,0,3,0,1,4
Aid Given,5,15,18,6,6,5,6,7,5,5,4,6,88
14502,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,,,,,,,,,,
Count,1,4,4,1,1,0,35,3,35,18,28,9,139
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,1,2,1,2,0,0,6,1,6,7,4,1,31
Page 54 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:21 AM,4/18/07 8:58:21 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14503,MACON FIRE DEPT.,MACON FIRE DEPT.,,,,,,,,,,,
Count,3,3,6,0,1,3,1,6,11,11,1,0,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,3,1,0,3,0,2,0,1,1,0,18
14504,FINE CREEK VOL. FIRE DEPT.,FINE CREEK VOL. FIRE DEPT.,FINE CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,33,19,20,42,35,28,26,28,27,22,25,25,330
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,6,7,2,0,6,3,1,1,4,2,3,36
14505,DEEP CREEK VOL. FIRE DEPT.,DEEP CREEK VOL. FIRE DEPT.,DEEP CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,1,3,3,1,0,0,0,2,15,10,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,4,6,10
14701,FARMVILLE VOL. FIRE DEPT.,FARMVILLE VOL. FIRE DEPT.,FARMVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,16,12,28,26,10,18,26,24,26,24,16,24,250
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,8,5,2,0,1,5,2,1,4,1,31
14702,HAMPDEN-SYDNEY VOL. FIRE,HAMPDEN-SYDNEY VOL. FIRE,HAMPDEN-SYDNEY VOL. FIRE,,,,,,,,,,
Count,6,7,7,8,5,4,9,8,7,5,9,7,82
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,8,4,2,2,1,3,0,6,1,5,41
14703,DARLINGTON HEIGHTS VOL. F.D.,DARLINGTON HEIGHTS VOL. F.D.,DARLINGTON HEIGHTS VOL. F.D.,,,,,,,,,,
Count,2,2,3,3,2,4,2,2,6,1,1,1,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,1,0,0,2,0,0,0,0,0,6
Page 55 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:21 AM,4/18/07 8:58:21 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14704,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,,,,,,,,,,
Count,4,11,7,7,3,4,7,5,7,4,3,11,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,4,1,2,1,2,1,0,2,0,2,19
14900,PRINCE GEORGE FIRE & EMS,PRINCE GEORGE FIRE & EMS,PRINCE GEORGE FIRE & EMS,,,,,,,,,,
Count,97,98,105,61,64,69,122,106,125,91,93,77,"1,108"
Exposures,0,1,0,1,0,1,0,0,0,0,0,0,3
Aid Given,5,3,9,8,4,7,6,7,0,0,1,7,57
15301,PRINCE WILLIAM FIRE & RESCUE,PRINCE WILLIAM FIRE & RESCUE,PRINCE WILLIAM FIRE & RESCUE,,,,,,,,,,
Count,"1,078",923,823,624,677,716,572,611,618,600,596,660,"8,498"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
15501,DRAPER VOL. FIRE DEPT.,DRAPER VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,7,6,16,5,13,6,7,8,6,4,11,96
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,1,0,0,0,0,0,0,0,2
15502,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,,,,,,,,,,
Count,22,13,26,21,16,23,35,24,23,20,14,29,266
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,3,0,0,2,1,0,1,0,2,0,10
15503,FAIRLAWN VOL. FIRE DEPT.,FAIRLAWN VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,6,11,13,10,5,18,14,12,15,16,14,143
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,1,0,0,2,0,0,0,1,0,8
Page 56 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:22 AM,4/18/07 8:58:22 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
15505,NEWBERN VOL. FIRE DEPT.,NEWBERN VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,4,9,8,8,13,10,6,9,7,11,15,110
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,1,0,2
15506,PULASKI VOL. FIRE DEPT.,PULASKI VOL. FIRE DEPT.,,,,,,,,,,,
Count,21,26,33,30,26,20,31,27,22,21,23,38,318
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
15507,SNOWVILLE FIRE DEPT.,SNOWVILLE FIRE DEPT.,,,,,,,,,,,
Count,5,6,2,2,3,4,8,8,3,2,2,3,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,4,1,1,0,1,0,0,1,1,0,10
15508,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,,,,,,,,,,
Count,5,3,7,9,9,12,11,10,7,3,7,4,87
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,0,0,2,0,0,0,0,1,0,0,0,0,3
15701,Company 1,,,,,,,,,,,,
Count,12,1,6,8,5,6,4,6,4,5,5,3,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,8,3,10,5,6,3,8,4,11,5,8,78
15702,SPERRYVILLE VOL. FIRE DEPT.,SPERRYVILLE VOL. FIRE DEPT.,SPERRYVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,10,4,9,5,4,2,6,4,7,5,5,64
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,1,3,7,5,2,3,6,8,5,5,5,61
Page 57 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:22 AM,4/18/07 8:58:22 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
15703,AMISSVILLE VOLUNTEER FIRE &,AMISSVILLE VOLUNTEER FIRE &,AMISSVILLE VOLUNTEER FIRE &,,,,,,,,,,
Count,26,30,38,21,21,35,26,16,20,24,20,20,297
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,25,19,18,26,11,12,16,10,10,7,9,14,177
15705,CASTLETON VOL. FIRE DEPT.,CASTLETON VOL. FIRE DEPT.,CASTLETON VOL. FIRE DEPT.,,,,,,,,,,
Count,12,3,4,4,2,6,3,2,1,1,5,2,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,5,7,2,1,1,0,1,1,2,2,27
15706,CHESTER GAP VOL. FIRE DEPT.,CHESTER GAP VOL. FIRE DEPT.,CHESTER GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,1,3,5,0,1,2,4,3,1,3,2,0,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,13,6,7,5,20,6,16,11,10,11,12,130
16100,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,,,,,,,,,,
Count,862,783,954,903,827,834,863,842,834,905,859,931,"10,397"
Exposures,0,0,0,2,0,0,0,1,0,0,0,0,3
Aid Given,23,15,24,14,11,15,7,47,21,15,23,13,228
