Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
11901,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,1,4,0,1,5,5,8,3,2,5,7,4,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,LOWER MIDDLESEX VOL. FIRE,LOWER MIDDLESEX VOL. FIRE,LOWER MIDDLESEX VOL. FIRE,,,,,,,,,,
Count,3,2,2,6,4,4,5,5,2,0,0,0,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,2,1,2,1,0,3,0,0,10
11903,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,,,,,,,,,,
Count,11,8,7,9,9,4,9,7,8,9,12,9,102
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,2,0,4,1,1,0,2,1,0,15
12102,Blacksburg Fire Department,Blacksburg Fire Department,,,,,,,,,,,
Count,62,103,90,89,82,78,71,110,107,99,103,52,"1,046"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
12103,CHRISTIANSBURG FIRE,CHRISTIANSBURG FIRE,,,,,,,,,,,
Count,67,68,52,25,34,67,66,82,79,81,56,61,738
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,2,1,0,0,0,0,1,1,0,6
12104,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,,,,,,,,,,
Count,19,30,36,23,20,18,16,24,22,38,21,26,293
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,8,14,11,17,19,14,15,15,21,11,11,166
Page 47 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:32 AM,5/19/08 10:30:32 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
12106,RINER VOL. FIRE DEPT.,RINER VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,12,18,10,11,10,10,11,11,16,14,8,138
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,1,0,0,1,0,1,1,0,1,7
12501,LOVINGSTON VOL. FIRE DEPT.,LOVINGSTON VOL. FIRE DEPT.,LOVINGSTON VOL. FIRE DEPT.,,,,,,,,,,
Count,17,27,21,9,17,26,6,0,15,22,9,17,186
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,6,8,6,2,2,2,0,2,4,7,2,48
12502,PINEY RIVER VOL. FIRE DEPT.,PINEY RIVER VOL. FIRE DEPT.,PINEY RIVER VOL. FIRE DEPT.,,,,,,,,,,
Count,11,14,8,18,10,7,8,10,6,11,7,13,123
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,2,5,6,2,1,2,2,1,3,2,1,2,29
12503,FABER VOL. FIRE DEPT.,FABER VOL. FIRE DEPT.,,,,,,,,,,,
Count,13,15,13,6,3,8,6,5,8,8,8,1,94
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,10,16,3,6,6,6,6,4,9,0,2,69
12504,GLADSTONE VOL. FIRE DEPT.,GLADSTONE VOL. FIRE DEPT.,GLADSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,6,4,5,2,3,6,9,7,7,1,7,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,2,4,0,3,2,0,0,0,1,0,16
12505,ROCKFISH VALLEY VOL. FIRE,ROCKFISH VALLEY VOL. FIRE,ROCKFISH VALLEY VOL. FIRE,,,,,,,,,,
Count,13,5,12,5,11,10,4,5,5,12,16,7,105
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,9,7,2,3,2,5,2,1,4,6,47
Page 48 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:32 AM,5/19/08 10:30:32 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
12506,Station 2 (Valley),Station 2 (Valley),,,,,,,,,,,
Count,20,26,20,21,21,18,28,0,0,0,0,0,154
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,8,5,1,7,5,0,0,0,0,0,32
12507,MONTEBELLO VOL. FIRE DEPT.,MONTEBELLO VOL. FIRE DEPT.,MONTEBELLO VOL. FIRE DEPT.,,,,,,,,,,
Count,2,4,2,5,3,6,4,5,8,6,5,8,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,1,1,1,0,0,0,0,0,0,5
13113,"Community Fire Company, Inc.","Community Fire Company, Inc.","Community Fire Company, Inc.",,,,,,,,,,
Count,74,66,73,69,71,79,90,96,96,104,71,79,968
Exposures,0,0,0,2,0,0,0,0,0,0,1,0,3
Aid Given,2,4,5,3,1,2,1,0,0,0,3,5,26
13115,CAPE CHARLES VOL. FIRE DEPT.,CAPE CHARLES VOL. FIRE DEPT.,CAPE CHARLES VOL. FIRE DEPT.,,,,,,,,,,
Count,0,2,8,2,4,5,7,5,9,7,2,0,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,4,2,6,10,6,6,3,2,3,0,49
13116,"Northampton Fire & Rescue, Inc","Northampton Fire & Rescue, Inc","Northampton Fire & Rescue, Inc",,,,,,,,,,
Count,4,5,9,2,5,0,6,9,12,7,8,10,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,2,2,2,0,14,6,9,5,0,7,53
13117,EASTVILLE VOL. FIRE CO. INC.,EASTVILLE VOL. FIRE CO. INC.,EASTVILLE VOL. FIRE CO. INC.,,,,,,,,,,
Count,7,4,4,5,8,14,11,5,9,7,8,10,92
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,5,1,4,4,12,11,12,8,6,10,79
Page 49 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:33 AM,5/19/08 10:30:33 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
13302,CALLAO VOL. FIRE DEPT.,CALLAO VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,6,7,5,8,16,16,7,13,12,5,11,111
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,5,5,6,2,8,5,4,5,3,3,4,56
13303,FAIRFIELD VOL. FIRE DEPT.,FAIRFIELD VOL. FIRE DEPT.,,,,,,,,,,,
Count,16,10,20,11,15,7,12,13,13,18,8,8,151
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,2,0,1,4
13502,BURKEVILLE VOL. FIRE DEPT.,BURKEVILLE VOL. FIRE DEPT.,BURKEVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,26,29,19,23,18,17,22,31,23,19,25,22,274
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,11,3,3,6,5,4,5,4,4,4,6,64
13503,CREWE FIRE DEPT.,CREWE FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,0,0,13,9,7,0,0,0,0,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,5,2,0,0,0,0,7
13504,BLACKSTONE VOL. FIRE DEPT.,BLACKSTONE VOL. FIRE DEPT.,BLACKSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,15,19,20,18,18,15,20,14,14,16,15,19,203
Exposures,0,0,0,0,0,0,0,2,0,0,0,0,2
Aid Given,0,1,0,0,0,0,0,0,0,0,0,2,3
13700,County of Orange Fire & EMS,County of Orange Fire & EMS,County of Orange Fire & EMS,,,,,,,,,,
Count,195,172,215,221,206,202,259,227,215,233,242,231,"2,618"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,1,1,4,1,1,3,0,0,3,0,19
Page 50 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:33 AM,5/19/08 10:30:33 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
13702,GORDONSVILLE VOL. FIRE DEPT.,GORDONSVILLE VOL. FIRE DEPT.,GORDONSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,0,0,0,0,0,0,0,16,16,0,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,26,23,2,51
13703,LAKE OF THE WOODS VOL. FIRE,LAKE OF THE WOODS VOL. FIRE,LAKE OF THE WOODS VOL. FIRE,,,,,,,,,,
Count,40,24,37,42,27,28,39,29,42,28,24,35,395
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,13,15,11,9,3,7,8,4,7,3,5,89
13705,ORANGE VOL. FIRE CO.,ORANGE VOL. FIRE CO.,,,,,,,,,,,
Count,33,37,59,67,45,43,45,53,46,65,46,52,591
Exposures,0,1,0,0,0,0,0,0,0,0,0,1,2
Aid Given,14,19,19,18,11,15,11,11,9,13,13,8,161
13901,LURAY VOL. FIRE DEPT.,LURAY VOL. FIRE DEPT.,,,,,,,,,,,
Count,49,38,58,68,62,47,42,42,32,61,39,56,594
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,2,0,4,0,0,0,3,1,1,15
13902,SHENANDOAH VOL. FIRE DEPT.,SHENANDOAH VOL. FIRE DEPT.,SHENANDOAH VOL. FIRE DEPT.,,,,,,,,,,
Count,6,13,21,13,7,9,11,16,10,30,26,21,183
Exposures,0,0,9,0,0,0,0,0,0,0,0,0,9
Aid Given,4,8,4,5,1,4,6,8,3,2,1,5,51
13903,STANLEY VOL. FIRE DEPT.,STANLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,28,32,38,32,48,45,46,62,33,46,38,34,482
Exposures,0,0,0,0,0,0,0,0,0,0,2,0,2
Aid Given,2,2,3,1,1,4,0,4,2,4,2,3,28
Page 51 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:34 AM,5/19/08 10:30:34 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14101,ARARAT VOL. FIRE DEPT.,ARARAT VOL. FIRE DEPT.,,,,,,,,,,,
Count,11,9,9,16,10,8,7,14,12,8,8,5,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,2,1,1,2,0,0,1,1,0,9
14102,CCDF VOL. FIRE DEPT.,CCDF VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,5,8,2,5,6,4,1,4,2,4,3,49
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,1,1,0,1,1,0,1,0,0,2,10
14104,MEADOWS OF DAN VOL. FIRE,MEADOWS OF DAN VOL. FIRE,MEADOWS OF DAN VOL. FIRE,,,,,,,,,,
Count,0,9,1,4,0,1,1,1,4,5,3,3,32
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,1,1,2,3,3,0,1,0,1,14
14105,MOOREFIELD STORE VOL. FIRE,MOOREFIELD STORE VOL. FIRE,MOOREFIELD STORE VOL. FIRE,,,,,,,,,,
Count,1,3,3,8,3,2,4,5,5,2,4,1,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,4,2,2,2,1,4,0,1,1,0,23
14106,STUART VOL. FIRE DEPT.,STUART VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,9,16,14,8,12,8,11,9,13,23,24,153
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,6,4,8,11,4,11,5,6,4,3,67
14107,PATRICK-HENRY VOL. FIRE DEPT.,PATRICK-HENRY VOL. FIRE DEPT.,PATRICK-HENRY VOL. FIRE DEPT.,,,,,,,,,,
Count,40,30,51,49,37,42,31,36,43,31,36,38,464
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,2,3,2,0,2,1,3,1,2,19
Page 52 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:34 AM,5/19/08 10:30:34 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14108,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,,,,,,,,,,
Count,10,8,11,7,2,2,4,8,16,8,3,7,86
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,2,2,0,0,0,0,0,2,1,0,13
14109,FAIRYSTONE VOL. FIRE DEPT.,FAIRYSTONE VOL. FIRE DEPT.,FAIRYSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,9,3,4,2,6,3,2,2,4,5,6,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,1,1,0,0,0,0,0,0,1,1,7
14110,PATRICK SPRINGS FIRE DEPT.,PATRICK SPRINGS FIRE DEPT.,PATRICK SPRINGS FIRE DEPT.,,,,,,,,,,
Count,7,9,13,12,10,14,11,16,14,15,7,8,136
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,6,1,0,1,1,1,0,0,1,0,1,13
14301,RICEVILLE/JAVA,RICEVILLE/JAVA,,,,,,,,,,,
Count,3,3,3,5,3,4,1,7,5,5,2,4,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,2,0,0,0,0,1,1,0,7
14302,HURT Volunteer Fire Department,HURT Volunteer Fire Department,HURT Volunteer Fire Department,,,,,,,,,,
Count,16,27,10,16,15,11,16,6,17,11,16,14,175
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,6,2,2,2,1,4,1,0,1,1,26
14303,RENAN,,,,,,,,,,,,
Count,4,6,5,8,4,2,5,3,9,3,6,10,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,1,2,1,0,6,0,1,2,1,1,21
Page 53 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:34 AM,5/19/08 10:30:34 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14305,TUNSTALL VOL. FIRE & RESCUE,TUNSTALL VOL. FIRE & RESCUE,TUNSTALL VOL. FIRE & RESCUE,,,,,,,,,,
Count,57,49,47,53,32,35,41,49,36,43,37,41,520
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,1,3,6,0,8,4,4,8,6,5,5,3,53
14306,MOUNT HERMON,MOUNT HERMON,,,,,,,,,,,
Count,29,26,30,6,31,29,25,32,28,34,35,43,348
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,5,1,7,3,5,5,3,2,3,10,49
14307,MOUNT CROSS,,,,,,,,,,,,
Count,19,22,13,16,18,23,17,20,17,16,10,19,210
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,2,1,1,0,0,1,2,1,9
14308,Climax Vol. Fire Dept.,Climax Vol. Fire Dept.,,,,,,,,,,,
Count,7,6,6,15,8,14,19,16,6,8,6,8,119
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,3,1,4,1,1,2,5,2,0,0,24
14309,RINGGOLD,,,,,,,,,,,,
Count,52,48,63,45,47,67,68,58,55,44,46,52,645
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,6,3,2,2,1,1,1,0,3,2,25
14310,BACHELORS HALL,BACHELORS HALL,,,,,,,,,,,
Count,3,8,3,10,7,4,3,2,5,6,13,6,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,5,0,0,0,2,0,1,3,3,2,20
Page 54 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:35 AM,5/19/08 10:30:35 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14311,CHATHAM,,,,,,,,,,,,
Count,15,12,23,26,11,14,20,26,16,24,20,25,232
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,1,8,2,3,3,1,0,2,2,1,2,1,26
14312,GRETNA,,,,,,,,,,,,
Count,17,31,27,25,11,11,14,12,19,12,13,17,209
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,3,6,6,0,6,7,1,3,2,3,44
14313,BROSVILLE COMMUNITY,BROSVILLE COMMUNITY,,,,,,,,,,,
Count,49,56,64,45,56,42,49,57,63,76,58,44,659
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,4,9,8,5,1,4,2,6,1,3,51
14315,Blairs Vol. Fire Department,Blairs Vol. Fire Department,,,,,,,,,,,
Count,44,54,62,61,63,59,45,52,59,69,53,70,691
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,6,2,6,6,0,2,1,3,5,5,42
14316,CALLANDS,,,,,,,,,,,,
Count,6,6,5,10,3,4,8,5,1,4,4,1,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,2,0,1,1,2,2,1,2,0,14
14317,DRY FORK VFD,,,,,,,,,,,,
Count,7,22,16,12,16,8,12,13,13,13,14,15,161
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,1,4,2,3,3,2,1,1,3,2,0,2,24
Page 55 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:35 AM,5/19/08 10:30:35 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14318,CASCADE VOL. FIRE DEPT.,CASCADE VOL. FIRE DEPT.,,,,,,,,,,,
Count,15,11,15,17,18,7,10,12,12,14,10,7,148
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,1,0,0,0,1,1,1,2,3,2,18
14319,KENTUCK VOL. FIRE DEPT.,KENTUCK VOL. FIRE DEPT.,,,,,,,,,,,
Count,11,14,6,15,20,16,14,11,17,13,10,7,154
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,10,2,2,2,2,1,0,0,1,2,4,28
14321,LAUREL GROVE,LAUREL GROVE,,,,,,,,,,,
Count,34,29,31,5,33,27,0,1,1,0,0,0,161
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,4,0,0,1,0,0,0,0,0,0,14
14501,POWHATAN CO. VOL. FIRE DEPT.,POWHATAN CO. VOL. FIRE DEPT.,POWHATAN CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,32,65,47,62,57,49,59,57,38,40,47,47,600
Exposures,0,0,2,0,0,0,0,0,1,0,0,0,3
Aid Given,9,15,23,9,9,6,9,22,10,14,12,15,153
14502,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,,,,,,,,,,
Count,29,38,50,32,35,29,34,39,34,39,39,50,448
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,9,14,9,11,5,6,23,10,10,11,9,132
14503,MACON FIRE DEPT.,MACON FIRE DEPT.,,,,,,,,,,,
Count,11,7,9,9,6,7,7,8,1,3,3,6,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,1,0,0,1,1,0,2,0,1,8
Page 56 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:35 AM,5/19/08 10:30:35 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14504,FINE CREEK VOL. FIRE DEPT.,FINE CREEK VOL. FIRE DEPT.,FINE CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,31,19,29,23,25,26,30,48,32,36,37,28,364
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,4,0,7,3,5,7,5,5,5,3,49
14505,DEEP CREEK VOL. FIRE DEPT.,DEEP CREEK VOL. FIRE DEPT.,DEEP CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,20,15,19,11,11,10,15,12,9,6,7,3,138
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,8,10,5,4,5,7,4,4,5,0,60
14701,FARMVILLE VOL. FIRE DEPT.,FARMVILLE VOL. FIRE DEPT.,FARMVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,26,31,25,30,14,25,16,15,22,18,16,32,270
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,6,6,3,3,2,1,5,3,4,2,41
14702,HAMPDEN-SYDNEY VOL. FIRE,HAMPDEN-SYDNEY VOL. FIRE,HAMPDEN-SYDNEY VOL. FIRE,,,,,,,,,,
Count,3,7,10,12,8,4,1,6,6,5,4,16,82
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,6,3,5,1,0,4,2,4,5,6,3,41
14703,DARLINGTON HEIGHTS VOL. F.D.,DARLINGTON HEIGHTS VOL. F.D.,DARLINGTON HEIGHTS VOL. F.D.,,,,,,,,,,
Count,5,5,2,2,4,0,0,2,1,1,1,1,24
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,4,2,0,1,1,0,0,0,0,1,10
14704,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,,,,,,,,,,
Count,4,10,8,15,6,7,5,4,9,6,3,9,86
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,3,1,0,0,1,0,1,3,1,1,12
Page 57 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:35 AM,5/19/08 10:30:35 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14900,PRINCE GEORGE FIRE & EMS,PRINCE GEORGE FIRE & EMS,PRINCE GEORGE FIRE & EMS,,,,,,,,,,
Count,90,62,95,85,74,87,105,117,89,113,85,107,"1,109"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,7,7,5,3,4,6,9,8,7,3,5,69
15301,PRINCE WILLIAM FIRE & RESCUE,PRINCE WILLIAM FIRE & RESCUE,PRINCE WILLIAM FIRE & RESCUE,,,,,,,,,,
Count,661,733,652,639,724,699,744,621,621,737,611,645,"8,087"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
15501,DRAPER VOL. FIRE DEPT.,DRAPER VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,18,9,14,4,25,9,4,9,14,9,5,129
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,2,1,0,0,0,2,0,0,1,1,1,0,8
15502,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,,,,,,,,,,
Count,26,21,22,36,23,27,12,19,23,13,22,38,282
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,2,1,2,0,0,0,1,0,1,10
15503,FAIRLAWN VOL. FIRE DEPT.,FAIRLAWN VOL. FIRE DEPT.,,,,,,,,,,,
