Count,8,8,6,7,8,8,11,12,6,6,5,5,90
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,1,1,0,6,2,3,2,1,1,2,24
14107,PATRICK-HENRY VOL. FIRE DEPT.,PATRICK-HENRY VOL. FIRE DEPT.,PATRICK-HENRY VOL. FIRE DEPT.,,,,,,,,,,
Count,27,19,18,24,27,37,24,40,30,26,23,31,326
Exposures,0,0,0,0,0,0,0,0,0,0,0,2,2
Aid Given,0,4,3,0,0,0,0,2,1,0,0,1,11
14108,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,,,,,,,,,,
Count,10,5,4,6,5,3,6,4,6,9,5,5,68
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,1,2,0,1,1,1,0,1,1,12
Page 47 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:07 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14109,FAIRYSTONE VOL. FIRE DEPT.,FAIRYSTONE VOL. FIRE DEPT.,FAIRYSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,6,6,5,4,2,4,6,5,2,4,7,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,1,0,0,0,0,2
14110,PATRICK SPRINGS FIRE DEPT.,PATRICK SPRINGS FIRE DEPT.,PATRICK SPRINGS FIRE DEPT.,,,,,,,,,,
Count,10,14,6,9,11,9,11,9,7,7,6,9,108
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,1,0,0,0,0,0,0,0,3
14301,RICEVILLE/JAVA,RICEVILLE/JAVA,,,,,,,,,,,
Count,2,4,4,5,3,2,6,1,1,1,6,10,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,1,1,0,1,0,0,1,1,6
14302,HURT Volunteer Fire Department,HURT Volunteer Fire Department,HURT Volunteer Fire Department,,,,,,,,,,
Count,16,15,6,12,10,9,12,7,9,13,10,28,147
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,2,3,1,0,1,4,1,4,2,19
14303,RENAN,,,,,,,,,,,,
Count,1,4,1,3,4,5,5,3,4,5,7,5,47
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,1,1,0,0,0,1,0,1,1,2,2,1,10
14305,TUNSTALL VOL. FIRE & RESCUE,TUNSTALL VOL. FIRE & RESCUE,TUNSTALL VOL. FIRE & RESCUE,,,,,,,,,,
Count,31,35,31,45,36,43,47,39,39,51,36,44,477
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,22,11,21,18,17,9,17,15,7,19,4,11,171
Page 48 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:07 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14306,MOUNT HERMON,MOUNT HERMON,,,,,,,,,,,
Count,35,26,26,36,35,33,32,34,28,26,25,34,370
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,4,6,4,7,7,7,4,4,7,3,59
14308,Climax Vol. Fire Dept.,Climax Vol. Fire Dept.,,,,,,,,,,,
Count,7,8,7,10,7,19,22,14,7,5,10,13,129
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,0,6,6,1,1,5,9,2,1,1,36
14309,RINGGOLD,,,,,,,,,,,,
Count,31,32,57,46,34,31,43,49,62,52,56,32,525
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,10,11,7,9,10,14,7,6,2,9,5,94
14310,BACHELORS HALL,BACHELORS HALL,,,,,,,,,,,
Count,19,11,13,10,9,5,8,5,5,8,5,7,105
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,1,0,0,0,2,3,1,8
14311,CHATHAM,,,,,,,,,,,,
Count,17,18,12,9,23,11,10,11,14,19,25,29,198
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,1,4,1,0,1,0,2,5,1,18
14312,GRETNA,,,,,,,,,,,,
Count,19,19,20,24,12,23,33,18,19,22,16,37,262
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,4,1,1,1,3,2,2,2,3,2,26
Page 49 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:07 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14313,BROSVILLE COMMUNITY,BROSVILLE COMMUNITY,,,,,,,,,,,
Count,34,23,54,38,47,34,34,40,41,57,45,50,497
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,4,5,2,0,5,4,3,5,7,5,49
14314,COOL BRANCH Volunteer Fire Co,COOL BRANCH Volunteer Fire Co,COOL BRANCH Volunteer Fire Co,,,,,,,,,,
Count,4,8,2,4,8,10,20,5,5,10,3,10,89
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,1,3,3,0,3,3,2,1,1,2,24
14315,Blairs Vol. Fire Department,Blairs Vol. Fire Department,,,,,,,,,,,
Count,36,60,42,57,66,51,44,47,59,44,71,60,637
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,11,9,9,9,8,11,11,11,8,6,10,117
14316,CALLANDS,,,,,,,,,,,,
Count,4,1,4,4,6,1,7,9,3,9,3,17,68
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,1,2,0,0,1,1,0,6
14317,DRY FORK VFD,,,,,,,,,,,,
Count,19,13,15,16,13,8,21,15,15,12,13,28,188
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,2,0,0,2,0,0,2,0,4,0,12
14318,CASCADE VOL. FIRE DEPT.,CASCADE VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,8,12,8,10,11,12,9,5,11,12,11,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,5,3,5,2,3,4,2,4,7,2,39
Page 50 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:09 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14319,KENTUCK VOL. FIRE DEPT.,KENTUCK VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,3,3,5,1,5,4,3,8,3,6,14,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,3,3,1,1,0,3,1,6,2,1,25
14320,KEELING VOL. FIRE DEPT.,KEELING VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,5,9,11,3,10,10,5,13,6,5,0,81
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,11,0,1,7,4,0,0,0,2,8,1,38
14321,LAUREL GROVE,,,,,,,,,,,,
Count,3,1,0,4,3,2,1,0,0,1,0,2,17
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,2,0,0,0,0,0,0,0,0,4
14501,POWHATAN CO. VOL. FIRE DEPT.,POWHATAN CO. VOL. FIRE DEPT.,POWHATAN CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,52,38,50,38,42,34,47,45,36,33,48,68,531
Exposures,0,0,1,0,2,0,0,0,0,0,0,0,3
Aid Given,2,6,7,4,3,7,8,4,4,5,6,8,64
14502,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,,,,,,,,,,
Count,9,2,18,25,1,1,14,0,0,15,21,0,106
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,3,0,11,4,0,0,4,0,0,3,8,0,33
14503,MACON FIRE DEPT.,MACON FIRE DEPT.,,,,,,,,,,,
Count,6,10,10,5,5,6,11,9,3,4,4,6,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,1,3,0,3,3,2,2,2,0,19
Page 51 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:09 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14504,FINE CREEK VOL. FIRE DEPT.,FINE CREEK VOL. FIRE DEPT.,FINE CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,32,21,27,29,25,10,21,15,9,25,23,37,274
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,2,1,2,2,4,0,8,1,2,1,6,3,32
14505,DEEP CREEK VOL. FIRE DEPT.,DEEP CREEK VOL. FIRE DEPT.,DEEP CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,5,0,0,0,0,0,0,0,0,0,0,0,5
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
14701,FARMVILLE VOL. FIRE DEPT.,FARMVILLE VOL. FIRE DEPT.,FARMVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,5,3,1,1,4,2,3,19
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,2,0,5,1,0,0,2,10
14702,HAMPDEN-SYDNEY VOL. FIRE,HAMPDEN-SYDNEY VOL. FIRE,HAMPDEN-SYDNEY VOL. FIRE,,,,,,,,,,
Count,4,12,9,8,7,1,1,3,1,1,4,8,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,4,5,3,4,1,3,1,1,2,5,37
14703,DARLINGTON HEIGHTS VOL. F.D.,DARLINGTON HEIGHTS VOL. F.D.,DARLINGTON HEIGHTS VOL. F.D.,,,,,,,,,,
Count,1,3,1,1,0,2,0,1,2,1,2,3,17
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,1,0,0,0,0,0,1,0,4
14704,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,,,,,,,,,,
Count,7,4,2,3,4,7,7,4,7,6,10,9,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,3,2,1,2,1,0,1,0,2,1,17
Page 52 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:09 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14900,PRINCE GEORGE FIRE & EMS,PRINCE GEORGE FIRE & EMS,PRINCE GEORGE FIRE & EMS,,,,,,,,,,
Count,63,19,35,50,73,82,83,75,93,57,84,58,772
Exposures,2,0,0,0,0,2,0,1,0,0,0,0,5
Aid Given,5,5,8,0,9,4,3,14,4,5,11,8,76
15301,PRINCE WILLIAM FIRE & RESCUE,PRINCE WILLIAM FIRE & RESCUE,PRINCE WILLIAM FIRE & RESCUE,,,,,,,,,,
Count,"1,418","1,301","1,323","1,488","1,437","1,539","1,423","1,567","1,457","1,435","1,367",855,"16,610"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
15501,DRAPER VOL. FIRE DEPT.,DRAPER VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,11,4,8,8,10,10,11,5,7,6,5,93
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,2,0,0,0,0,2,5
15502,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,,,,,,,,,,
Count,19,7,18,22,22,23,12,20,25,20,21,16,225
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,1,0,1,1,0,0,2,0,7
15503,FAIRLAWN VOL. FIRE DEPT.,FAIRLAWN VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,9,8,7,9,9,7,12,10,6,12,22,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,1,0,0,0,0,1,4
15505,NEWBERN VOL. FIRE DEPT.,NEWBERN VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,6,11,10,11,13,17,11,16,14,8,11,136
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,0,1,0,0,0,1,0,0,0,2,1,10
Page 53 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:10 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
15506,PULASKI VOL. FIRE DEPT.,PULASKI VOL. FIRE DEPT.,,,,,,,,,,,
Count,33,21,26,23,20,30,35,28,25,20,25,33,319
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,1,0,1
15507,SNOWVILLE FIRE DEPT.,SNOWVILLE FIRE DEPT.,,,,,,,,,,,
Count,3,2,2,6,2,8,9,5,3,4,2,2,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,1,2,0,3
15508,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,,,,,,,,,,
Count,1,0,4,3,2,3,2,7,3,3,8,10,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,0,2,0,0,0,0,1,1,6
15701,Company 1,,,,,,,,,,,,
Count,7,2,4,4,0,5,6,13,3,8,3,3,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,16,3,10,12,1,5,4,3,6,3,3,10,76
15702,SPERRYVILLE VOL. FIRE DEPT.,SPERRYVILLE VOL. FIRE DEPT.,SPERRYVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,4,7,10,9,6,13,4,7,8,4,4,81
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,4,4,2,3,12,10,7,5,6,8,70
15703,AMISSVILLE VOLUNTEER FIRE &,AMISSVILLE VOLUNTEER FIRE &,AMISSVILLE VOLUNTEER FIRE &,,,,,,,,,,
Count,0,0,21,23,19,23,24,23,20,10,22,22,207
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,13,21,12,11,21,21,6,5,12,12,134
Page 54 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:11 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
15705,CASTLETON VOL. FIRE DEPT.,CASTLETON VOL. FIRE DEPT.,CASTLETON VOL. FIRE DEPT.,,,,,,,,,,
Count,7,6,6,3,4,9,9,5,4,1,3,5,62
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,6,4,3,0,4,1,3,1,1,1,25
16100,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,,,,,,,,,,
Count,891,811,909,899,840,875,908,823,900,941,852,861,"10,510"
Exposures,0,0,1,0,0,0,0,0,0,0,2,0,3
Aid Given,56,51,75,78,48,25,14,5,12,9,7,7,387
16112,READ MT. VFD STATION #12,READ MT. VFD STATION #12,,,,,,,,,,,
Count,0,0,0,0,0,0,29,27,34,42,44,53,229
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,21,60,49,62,77,94,363
16301,EFFINGER VOL. FIRE DEPT.,EFFINGER VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,3,7,6,3,2,3,8,2,7,9,7,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,0,0,0,0,0,0,2,3,7
16302,GLASGOW VOL. FIRE DEPT.,GLASGOW VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,5,8,2,7,14,8,10,4,6,6,7,89
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,14,8,6,8,3,11,9,9,13,14,8,112
16304,KERRS CREEK VOL. FIRE DEPT.,KERRS CREEK VOL. FIRE DEPT.,KERRS CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,17,15,16,14,8,10,14,0,0,0,0,0,94
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,11,5,5,7,3,0,0,0,0,0,40
Page 55 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:11 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16305,RAPHINE VOL. FIRE DEPT.,RAPHINE VOL. FIRE DEPT.,,,,,,,,,,,
Count,42,28,43,30,27,26,37,34,32,31,34,41,405
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,1,2,0,0,2,4,5,2,19
16306,ROCKBRIDGE-BATHS VOL FIRE,ROCKBRIDGE-BATHS VOL FIRE,ROCKBRIDGE-BATHS VOL FIRE,,,,,,,,,,
Count,9,5,11,4,10,13,13,6,11,5,11,8,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,2,0,1,0,2,0,1,0,0,9
16307,SOUTH RIVER VOLUNTEER FIRE,SOUTH RIVER VOLUNTEER FIRE,SOUTH RIVER VOLUNTEER FIRE,,,,,,,,,,
Count,35,35,22,26,35,42,55,32,17,34,30,33,396
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,4,6,7,7,7,6,4,6,6,5,5,10,73
16309,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,,,,,,,,,,
Count,18,25,15,21,31,24,29,29,27,18,25,15,277
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,3,3,5,12,7,4,10,8,10,6,72
16500,Headquarters Rockingham County,Headquarters Rockingham County,Headquarters Rockingham County,,,,,,,,,,
Count,21,28,60,68,70,71,83,62,10,0,0,0,473
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,3,7,11,6,6,8,11,3,0,0,0,62
16501,SINGERS GLEN VOL. FIRE CO.,SINGERS GLEN VOL. FIRE CO.,SINGERS GLEN VOL. FIRE CO.,,,,,,,,,,
Count,10,13,7,11,9,7,14,10,15,10,12,11,129
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,5,4,5,2,1,3,0,2,0,6,32
Page 56 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:11 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16502,BERGTON VOL. FIRE CO.,BERGTON VOL. FIRE CO.,,,,,,,,,,,
Count,2,0,1,4,1,1,1,1,0,3,1,1,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,4,8,6,2,4,1,4,6,6,2,48
16503,Elkton Fire Company,Elkton Fire Company,,,,,,,,,,,
Count,49,50,53,3,39,63,64,48,68,48,2,58,545
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,11,10,1,6,11,13,23,1,3,0,4,102
16505,Broadway Vol. Fire Dept.,Broadway Vol. Fire Dept.,,,,,,,,,,,
Count,27,21,21,24,32,40,26,34,29,25,32,39,350
Exposures,1,0,0,0,1,0,0,0,0,0,0,0,2
Aid Given,6,6,8,11,8,4,13,9,9,8,7,9,98
16506,TIMBERVILLE VOL. FIRE DEPT.,TIMBERVILLE VOL. FIRE DEPT.,TIMBERVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,22,18,24,19,21,26,23,18,20,21,10,23,245
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,7,2,2,9,5,5,9,6,3,3,4,5,60
16508,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,,,,,,,,,,
Count,9,0,0,20,22,21,22,17,16,28,20,36,211
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,13,7,26,26,11,3,10,8,22,23,18,179
16515,Bridgewater Fire Company,Bridgewater Fire Company,,,,,,,,,,,
Count,41,42,39,42,53,44,32,38,51,54,67,46,549
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,13,15,34,12,10,1,14,13,19,4,20,175
Page 57 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:12 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16517,Cloverhill Fire and Rescue,Cloverhill Fire and Rescue,,,,,,,,,,,
Count,37,38,27,31,29,58,33,42,36,26,31,45,433
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,6,5,1,7,5,4,5,7,10,4,3,65
16520,Grottoes Fire Company,Grottoes Fire Company,,,,,,,,,,,
Count,44,57,45,8,46,42,57,48,52,44,53,62,558
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,6,9,8,0,0,4,2,3,6,1,0,0,39
16544,Hose Company No. 4,Hose Company No. 4,,,,,,,,,,,
Count,63,48,49,55,54,46,55,48,51,58,58,76,661
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,25,8,19,13,11,24,18,34,18,23,26,230
16702,DANTE VOL. FIRE DEPT.,DANTE VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,2,2,3,4,8,2,1,6,5,7,3,44
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,1,1
16703,HONAKER VOL. FIRE DEPT.,HONAKER VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,8,8,3,1,7,12,6,11,17,10,5,93
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
16705,BELFAST-ROSEDALE VOL. F.D.,BELFAST-ROSEDALE VOL. F.D.,BELFAST-ROSEDALE VOL. F.D.,,,,,,,,,,
Count,2,6,6,2,6,3,5,2,4,6,8,1,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,3,0,0,0,1,0,0,1,1,8
Page 58 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:12 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16706,COPPER CREEK-MOCCASIN VFD,COPPER CREEK-MOCCASIN VFD,COPPER CREEK-MOCCASIN VFD,,,,,,,,,,
Count,6,2,12,7,9,9,10,10,9,10,10,0,94
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,1,1,0,2,1,0,7
16707,"Castlewood Fire & Rescue, Inc.","Castlewood Fire & Rescue, Inc.","Castlewood Fire & Rescue, Inc.",,,,,,,,,,
Count,7,7,3,4,0,1,1,2,5,5,5,6,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,0,0,0,0,0,1,0,0,3
16901,Duffield Fire & Rescue,Duffield Fire & Rescue,,,,,,,,,,,
