Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
12700,New Kent Co. Dept. Fire/Rescue,New Kent Co. Dept. Fire/Rescue,New Kent Co. Dept. Fire/Rescue,,,,,,,,,,
Count,120,127,158,134,163,190,201,150,195,180,153,141,"1,912"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,2,1,5,0,4,2,5,4,6,4,36
13113,"Community Fire Company, Inc.","Community Fire Company, Inc.","Community Fire Company, Inc.",,,,,,,,,,
Count,86,85,113,122,97,117,94,98,98,106,95,93,"1,204"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,4,2,2,2,2,0,2,4,3,3,33
Page 47 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:32 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
13115,CAPE CHARLES VOL. FIRE DEPT.,CAPE CHARLES VOL. FIRE DEPT.,CAPE CHARLES VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,7,3,4,2,1,1,5,1,5,1,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,8,6,7,6,5,11,8,6,5,6,8,83
13116,"Northampton Fire & Rescue, Inc","Northampton Fire & Rescue, Inc","Northampton Fire & Rescue, Inc",,,,,,,,,,
Count,8,5,13,11,9,10,13,12,9,9,16,2,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,4,1,3,2,5,2,2,1,3,3,35
13117,EASTVILLE VOL. FIRE CO. INC.,EASTVILLE VOL. FIRE CO. INC.,EASTVILLE VOL. FIRE CO. INC.,,,,,,,,,,
Count,2,5,5,3,11,2,12,8,5,5,8,4,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,9,9,11,8,14,12,6,2,5,12,9,110
13302,CALLAO VOL. FIRE DEPT.,CALLAO VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,12,25,11,9,11,16,14,11,8,11,11,148
Exposures,8,12,0,0,3,0,0,0,0,0,0,0,23
Aid Given,4,10,4,3,1,2,1,3,5,2,6,6,47
13303,FAIRFIELD VOL. FIRE DEPT.,FAIRFIELD VOL. FIRE DEPT.,,,,,,,,,,,
Count,18,9,13,9,13,12,12,14,5,9,15,12,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,1,1,0,0,1,2,0,0,0,9
13504,BLACKSTONE VOL. FIRE DEPT.,BLACKSTONE VOL. FIRE DEPT.,BLACKSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,40,21,20,24,12,15,10,15,20,20,14,13,224
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,1,1,0,0,1,3,0,1,0,0,11
Page 48 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:32 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
13700,County of Orange Fire & EMS,County of Orange Fire & EMS,County of Orange Fire & EMS,,,,,,,,,,
Count,199,212,228,195,169,141,111,145,198,252,184,218,"2,252"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,2,4,0,3,1,1,1,3,1,2,26
13702,GORDONSVILLE VOL. FIRE DEPT.,GORDONSVILLE VOL. FIRE DEPT.,GORDONSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,15,16,6,10,9,9,4,11,2,12,6,16,116
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,25,23,24,20,16,23,20,13,16,14,15,30,239
13703,LAKE OF THE WOODS VOL. FIRE,LAKE OF THE WOODS VOL. FIRE,LAKE OF THE WOODS VOL. FIRE,,,,,,,,,,
Count,32,20,28,20,32,31,24,23,18,26,22,37,313
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,10,7,9,8,2,8,0,5,3,1,4,2,59
13705,ORANGE VOL. FIRE CO.,ORANGE VOL. FIRE CO.,,,,,,,,,,,
Count,39,53,42,28,26,49,34,28,33,38,49,0,419
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,22,24,18,11,4,9,10,9,6,12,5,0,130
13901,LURAY VOL. FIRE DEPT.,LURAY VOL. FIRE DEPT.,,,,,,,,,,,
Count,15,5,1,0,3,0,0,0,2,2,0,1,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
13902,SHENANDOAH VOL. FIRE DEPT.,SHENANDOAH VOL. FIRE DEPT.,SHENANDOAH VOL. FIRE DEPT.,,,,,,,,,,
Count,18,24,11,22,25,30,16,21,15,23,12,14,231
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,7,3,2,3,1,0,2,2,2,5,3,32
Page 49 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:33 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
13903,STANLEY VOL. FIRE DEPT.,STANLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,39,34,39,40,28,62,31,28,53,42,31,43,470
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,7,1,3,1,7,3,3,3,1,3,3,1,36
14101,ARARAT VOL. FIRE DEPT.,ARARAT VOL. FIRE DEPT.,,,,,,,,,,,
Count,11,7,11,14,5,11,8,9,17,5,4,6,108
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,2,2,0,2,1,0,0,0,0,11
14104,MEADOWS OF DAN VOL. FIRE,MEADOWS OF DAN VOL. FIRE,MEADOWS OF DAN VOL. FIRE,,,,,,,,,,
Count,4,0,3,3,3,2,8,2,1,4,1,3,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,3,2,5,0,8,1,3,1,0,3,26
14105,MOOREFIELD STORE VOL. FIRE,MOOREFIELD STORE VOL. FIRE,MOOREFIELD STORE VOL. FIRE,,,,,,,,,,
Count,1,5,0,1,4,3,3,2,0,4,2,0,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,2,1,1,1,3,0,1,0,0,1,15
14106,STUART VOL. FIRE DEPT.,STUART VOL. FIRE DEPT.,,,,,,,,,,,
Count,19,19,18,18,24,33,31,22,28,23,11,25,271
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,5,5
14107,PATRICK-HENRY VOL. FIRE DEPT.,PATRICK-HENRY VOL. FIRE DEPT.,PATRICK-HENRY VOL. FIRE DEPT.,,,,,,,,,,
Count,24,34,39,27,29,40,28,39,9,24,31,32,356
Exposures,2,0,0,0,0,0,0,0,0,0,0,0,2
Aid Given,3,1,0,2,2,1,1,0,1,3,1,3,18
Page 50 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:33 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14108,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,5,7,14,2,6,8,1,7,4,5,11,72
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,1,0,0,0,0,1,1,0,7
14109,FAIRYSTONE VOL. FIRE DEPT.,FAIRYSTONE VOL. FIRE DEPT.,FAIRYSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,3,4,5,11,11,14,11,13,10,12,5,104
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,3,1,2,0,0,0,2,1,2,12
14110,PATRICK SPRINGS FIRE DEPT.,PATRICK SPRINGS FIRE DEPT.,PATRICK SPRINGS FIRE DEPT.,,,,,,,,,,
Count,3,6,3,12,11,13,16,10,11,8,14,5,112
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,2,3,3,1,2,1,0,2,0,1,24
14301,RICEVILLE/JAVA,RICEVILLE/JAVA,,,,,,,,,,,
Count,1,4,13,6,7,4,1,4,7,7,2,3,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,1,1,0,1,0,0,0,0,4
14302,HURT Volunteer Fire Department,HURT Volunteer Fire Department,HURT Volunteer Fire Department,,,,,,,,,,
Count,12,12,15,9,15,10,13,18,9,10,21,10,154
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,1,2,1,0,0,4,2,0,2,3,3,23
14303,RENAN,,,,,,,,,,,,
Count,4,3,9,6,3,2,8,5,4,1,4,2,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,2,2
Aid Given,2,0,0,0,1,0,0,0,0,0,0,4,7
Page 51 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:34 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14305,TUNSTALL VOL. FIRE & RESCUE,TUNSTALL VOL. FIRE & RESCUE,TUNSTALL VOL. FIRE & RESCUE,,,,,,,,,,
Count,37,28,41,41,34,40,37,35,49,42,25,46,455
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,5,5,9,3,7,7,9,6,7,3,69
14306,MOUNT HERMON,MOUNT HERMON,,,,,,,,,,,
Count,45,26,71,36,27,33,27,35,31,37,39,42,449
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,5,2,6,0,0,2,2,0,7,0,2,37
14307,MOUNT CROSS,,,,,,,,,,,,
Count,30,19,22,26,29,25,33,31,28,22,28,34,327
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,1,2,2,0,1,0,1,1,2,3,0,1,14
14308,Climax Vol. Fire Dept.,Climax Vol. Fire Dept.,,,,,,,,,,,
Count,9,9,6,13,12,13,9,12,9,6,15,5,118
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,0,2,2,0,0,2,1,0,2,3,20
14309,RINGGOLD,,,,,,,,,,,,
Count,72,55,61,57,55,65,22,59,68,59,42,47,662
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,1,2,1,0,1,2,2,5,0,2,26
14310,BACHELORS HALL,BACHELORS HALL,,,,,,,,,,,
Count,4,7,11,5,5,2,7,1,4,4,11,8,69
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,4,2,2,2,3,1,2,3,8,5,35
Page 52 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:34 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14311,CHATHAM,,,,,,,,,,,,
Count,31,20,31,16,18,25,12,17,18,20,17,26,251
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,1,1,2,2,3,1,0,2,0,3,20
14312,GRETNA,,,,,,,,,,,,
Count,16,13,29,10,15,18,16,12,8,10,19,22,188
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,11,2,3,5,1,2,1,2,1,2,1,35
14313,BROSVILLE COMMUNITY,BROSVILLE COMMUNITY,,,,,,,,,,,
Count,55,53,55,45,53,43,42,29,42,52,39,42,550
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,8,3,2,3,3,2,3,2,4,2,3,37
14315,Blairs Vol. Fire Department,Blairs Vol. Fire Department,,,,,,,,,,,
Count,55,60,72,60,49,41,69,51,52,58,52,48,667
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,2,0,1,1,2,3,4,2,3,6,30
14316,CALLANDS,,,,,,,,,,,,
Count,4,7,9,0,0,0,0,0,0,0,0,0,20
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
14318,Cascade,,,,,,,,,,,,
Count,15,9,14,7,6,11,8,6,10,6,7,6,105
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,2,2,0,0,0,1,1,2,1,13
Page 53 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:34 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14319,KENTUCK VOL. FIRE DEPT.,KENTUCK VOL. FIRE DEPT.,,,,,,,,,,,
Count,19,19,16,21,15,19,17,20,24,22,12,14,218
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,0,2,2,2,3,1,2,5,2,3,28
14320,KEELING VOL. FIRE DEPT.,KEELING VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,9,17,7,9,13,7,12,15,8,18,13,137
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,1,0,3,2,1,1,0,3,0,3,19
14321,LAUREL GROVE,,,,,,,,,,,,
Count,22,26,24,12,14,12,12,16,11,18,17,18,202
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,0,1,0,0,0,1,0,0,0,2,7
14501,POWHATAN CO. VOL. FIRE DEPT.,POWHATAN CO. VOL. FIRE DEPT.,POWHATAN CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,60,44,87,69,64,54,60,61,38,65,51,30,683
Exposures,1,1,4,0,0,0,0,0,0,0,0,0,6
Aid Given,16,3,3,3,3,3,1,2,1,2,2,4,43
14502,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,,,,,,,,,,
Count,45,35,20,25,20,20,28,34,15,21,18,23,304
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,11,2,8,1,1,2,9,3,5,5,4,66
14503,MACON FIRE DEPT.,MACON FIRE DEPT.,,,,,,,,,,,
Count,8,7,13,4,4,9,6,7,3,2,1,6,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,5,6,1,0,2,0,1,2,0,1,24
Page 54 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:35 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14504,FINE CREEK VOL. FIRE DEPT.,FINE CREEK VOL. FIRE DEPT.,FINE CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,41,36,43,41,26,33,32,36,26,28,39,25,406
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,2,1,4,2,1,5,0,1,2,3,28
14505,DEEP CREEK VOL. FIRE DEPT.,DEEP CREEK VOL. FIRE DEPT.,DEEP CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,6,7,13,16,7,9,21,11,5,11,9,18,133
Exposures,0,0,0,0,0,0,0,0,0,0,0,3,3
Aid Given,13,8,11,4,11,9,5,4,1,7,6,12,91
14701,FARMVILLE VOL. FIRE DEPT.,FARMVILLE VOL. FIRE DEPT.,FARMVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,26,25,44,29,23,23,14,15,18,16,21,13,267
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,11,1,4,6,6,1,2,10,4,2,54
14702,HAMPDEN-SYDNEY VOL. FIRE,HAMPDEN-SYDNEY VOL. FIRE,HAMPDEN-SYDNEY VOL. FIRE,,,,,,,,,,
Count,6,5,16,7,4,3,6,7,2,0,0,0,56
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,4,3,6,3,8,3,3,1,0,0,0,39
14703,DARLINGTON HEIGHTS VOL. F.D.,DARLINGTON HEIGHTS VOL. F.D.,DARLINGTON HEIGHTS VOL. F.D.,,,,,,,,,,
Count,4,2,2,3,0,2,0,2,2,1,2,3,23
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,1,4,0,1,2,2,0,2,0,2,18
14704,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,,,,,,,,,,
Count,6,14,10,3,3,10,2,5,8,5,7,7,80
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,1,1,0,1,2,3,4,2,2,20
Page 55 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:35 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14900,PRINCE GEORGE FIRE & EMS,PRINCE GEORGE FIRE & EMS,PRINCE GEORGE FIRE & EMS,,,,,,,,,,
Count,87,103,115,84,81,81,91,80,73,85,73,105,"1,058"
Exposures,0,1,0,1,0,0,0,0,0,0,0,0,2
Aid Given,5,2,9,4,3,7,5,2,4,4,1,0,46
15301,PRINCE WILLIAM FIRE & RESCUE,PRINCE WILLIAM FIRE & RESCUE,PRINCE WILLIAM FIRE & RESCUE,,,,,,,,,,
Count,"2,153","1,759","1,937","1,957","1,977","1,986",839,499,488,517,474,514,"15,100"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,8,6,7,21
15500,Pulaski Co. Emergency Mgmt,Pulaski Co. Emergency Mgmt,Pulaski Co. Emergency Mgmt,,,,,,,,,,
Count,0,0,0,2,2,2,1,1,2,1,1,4,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,2,3,3,4,3,1,2,2,7,29
15501,DRAPER VOL. FIRE DEPT.,DRAPER VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,5,6,6,7,11,6,4,3,9,6,20,91
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,1,0,0,0,2,0,1,5
15502,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,,,,,,,,,,
Count,28,16,21,19,29,21,20,24,24,22,12,31,267
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,1,0,0,0,0,0,0,0,1,4
15504,HIWASSEE VOL. FIRE DEPT.,HIWASSEE VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,1,0,5,0,0,3,4,4,2,1,2,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,0,0,0,1
Page 56 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:35 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
15505,NEWBERN VOL. FIRE DEPT.,NEWBERN VOL. FIRE DEPT.,NEWBERN VOL. FIRE DEPT.,,,,,,,,,,
Count,7,6,10,3,2,12,5,9,12,7,9,7,89
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,0,1,3,0,1,0,0,1,0,0,11
15506,PULASKI FIRE DEPARTMENT,PULASKI FIRE DEPARTMENT,PULASKI FIRE DEPARTMENT,,,,,,,,,,
Count,23,26,21,32,31,35,27,18,16,23,17,30,299
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,0,0,0,1,0,0,0,2,0,0,1,0,4
15507,SNOWVILLE FIRE DEPT.,SNOWVILLE FIRE DEPT.,,,,,,,,,,,
Count,2,2,5,3,8,2,7,5,4,7,2,4,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,0,0,0,0,1,1,1,0,0,6
15508,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,,,,,,,,,,
Count,5,1,5,5,8,5,8,5,6,4,5,3,60
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
15701,Washington Vol. Fire Dept.,Washington Vol. Fire Dept.,,,,,,,,,,,
Count,16,16,25,16,29,19,24,16,21,17,18,21,238
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,41,31,39,39,40,34,30,37,43,38,28,35,435
15702,Sperryville Volunteer Fire Dep,Sperryville Volunteer Fire Dep,Sperryville Volunteer Fire Dep,,,,,,,,,,
Count,6,6,11,5,7,7,7,9,6,3,3,4,74
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,10,10,6,10,3,3,3,7,11,4,6,80
Page 57 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
15703,AMISSVILLE VOLUNTEER FIRE &,AMISSVILLE VOLUNTEER FIRE &,AMISSVILLE VOLUNTEER FIRE &,,,,,,,,,,
Count,33,22,36,45,29,31,21,25,21,17,15,28,323
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,23,8,9,17,25,18,13,5,11,12,12,19,172
15704,FLINT HILL VOL. FIRE DEPT.,FLINT HILL VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,6,6,7,10,7,2,2,5,7,8,9,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,4,3,7,0,5,1,2,6,2,2,5,46
15705,CASTLETON VOL. FIRE DEPT.,CASTLETON VOL. FIRE DEPT.,CASTLETON VOL. FIRE DEPT.,,,,,,,,,,
Count,4,7,7,2,4,2,0,4,4,5,2,1,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,2,1,2,1,0,0,1,1,0,0,12
15706,CHESTER GAP VOL. FIRE DEPT.,CHESTER GAP VOL. FIRE DEPT.,CHESTER GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,8,1,4,2,10,1,0,4,7,13,9,25,84
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,34,18,25,6,13,3,6,7,8,13,12,16,161
15901,RICHMOND CO. VOL. FIRE DEPT.,RICHMOND CO. VOL. FIRE DEPT.,RICHMOND CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,11,9,1,0,0,0,5,4,1,2,3,3,39
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,0,0,0,3,1,5
16100,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,,,,,,,,,,
Count,947,808,908,906,928,940,942,884,872,939,818,"1,038","10,930"
Exposures,2,0,0,0,1,0,0,1,0,0,1,0,5
Aid Given,26,22,23,21,19,28,14,21,6,11,9,17,217
Page 58 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16102,VINTON VOL. FIRE DEPT.,VINTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,11,8,12,3,9,0,9,6,5,6,8,87
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
16112,READ MT. VFD STATION #12,READ MT. VFD STATION #12,,,,,,,,,,,
Count,50,44,56,47,54,50,50,59,63,46,58,0,577
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
