Count,10,11,4,5,3,5,11,5,11,5,8,8,86
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,7,5,6,3,2,2,6,4,1,1,3,47
12506,Station 2 (Valley),Station 2 (Valley),,,,,,,,,,,
Count,0,0,0,0,1,13,17,14,12,9,24,22,112
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,1,7,7,2,7,2,8,36
12507,MONTEBELLO VOL. FIRE DEPT.,MONTEBELLO VOL. FIRE DEPT.,MONTEBELLO VOL. FIRE DEPT.,,,,,,,,,,
Count,1,5,4,4,7,11,11,11,7,5,3,9,78
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,1,0,2
Page 47 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:46 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
12700,New Kent Co. Dept. Fire/Rescue,New Kent Co. Dept. Fire/Rescue,New Kent Co. Dept. Fire/Rescue,,,,,,,,,,
Count,94,107,136,117,139,102,87,15,26,31,18,92,964
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,8,1,1,3,1,0,0,1,0,0,1,23
12702,QUINTON VOL. FIRE & EMS,QUINTON VOL. FIRE & EMS,,,,,,,,,,,
Count,0,4,2,0,1,0,0,0,0,0,0,0,7
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
12703,WEIR CREEK EMERGENCY SVC.,WEIR CREEK EMERGENCY SVC.,WEIR CREEK EMERGENCY SVC.,,,,,,,,,,
Count,0,1,2,0,0,0,0,0,0,0,0,0,3
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
13113,"Community Fire Company, Inc.","Community Fire Company, Inc.","Community Fire Company, Inc.",,,,,,,,,,
Count,99,89,82,66,81,102,91,111,98,82,79,78,"1,058"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,1,2,4,2,1,3,3,3,3,26
13115,CAPE CHARLES VOL. FIRE DEPT.,CAPE CHARLES VOL. FIRE DEPT.,CAPE CHARLES VOL. FIRE DEPT.,,,,,,,,,,
Count,4,6,5,3,3,2,3,6,3,3,4,1,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,4,3,5,4,3,5,0,1,2,4,36
13116,"Northampton Fire & Rescue, Inc","Northampton Fire & Rescue, Inc","Northampton Fire & Rescue, Inc",,,,,,,,,,
Count,8,7,3,2,10,13,8,8,5,9,10,7,90
Exposures,0,0,0,0,0,0,0,0,1,0,0,0,1
Aid Given,4,6,5,1,1,5,2,7,0,5,7,6,49
Page 48 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:46 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
13117,EASTVILLE VOL. FIRE CO. INC.,EASTVILLE VOL. FIRE CO. INC.,EASTVILLE VOL. FIRE CO. INC.,,,,,,,,,,
Count,6,1,9,6,4,0,8,9,5,5,10,9,72
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,7,10,2,3,0,7,15,5,6,12,10,80
13302,CALLAO VOL. FIRE DEPT.,CALLAO VOL. FIRE DEPT.,,,,,,,,,,,
Count,17,13,14,11,12,13,6,8,11,7,5,6,123
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,3,2,3,4,5,2,4,2,1,0,35
13303,FAIRFIELD VOL. FIRE DEPT.,FAIRFIELD VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,10,13,11,12,8,18,14,6,5,8,7,124
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,2,1,0,0,0,1,2,0,1,1,10
13502,BURKEVILLE VOL. FIRE DEPT.,BURKEVILLE VOL. FIRE DEPT.,BURKEVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,31,22,36,27,32,16,29,26,24,25,26,32,326
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,7,12,4,2,2,4,3,7,3,9,4,68
13504,BLACKSTONE VOL. FIRE DEPT.,BLACKSTONE VOL. FIRE DEPT.,BLACKSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,17,25,18,7,19,12,11,16,21,20,16,0,182
Exposures,0,0,0,0,1,1,0,0,0,0,0,0,2
Aid Given,2,8,2,1,0,1,0,0,0,0,1,0,15
13700,County of Orange Fire & EMS,County of Orange Fire & EMS,County of Orange Fire & EMS,,,,,,,,,,
Count,230,246,194,239,215,239,228,242,193,264,197,241,"2,728"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,3,2,0,1,2,1,0,1,3,1,21
Page 49 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:47 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
13702,GORDONSVILLE VOL. FIRE DEPT.,GORDONSVILLE VOL. FIRE DEPT.,GORDONSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,14,12,10,10,10,8,1,0,0,0,0,0,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,30,26,11,13,17,5,0,0,1,0,0,118
13703,LAKE OF THE WOODS VOL. FIRE,LAKE OF THE WOODS VOL. FIRE,LAKE OF THE WOODS VOL. FIRE,,,,,,,,,,
Count,37,42,9,27,41,43,27,28,30,29,35,28,376
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,9,2,5,4,6,6,2,4,4,5,7,58
13705,ORANGE VOL. FIRE CO.,ORANGE VOL. FIRE CO.,,,,,,,,,,,
Count,50,72,49,46,45,69,53,60,50,42,36,42,614
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,24,12,12,14,15,10,16,10,7,14,15,169
13901,LURAY VOL. FIRE DEPT.,LURAY VOL. FIRE DEPT.,,,,,,,,,,,
Count,36,33,35,6,1,0,1,0,0,0,3,2,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,2,0,0,0,0,0,0,0,0,0,9
13902,SHENANDOAH VOL. FIRE DEPT.,SHENANDOAH VOL. FIRE DEPT.,SHENANDOAH VOL. FIRE DEPT.,,,,,,,,,,
Count,15,25,16,19,13,16,28,13,14,13,24,22,218
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,12,6,8,4,2,1,9,4,2,9,8,66
13903,STANLEY VOL. FIRE DEPT.,STANLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,40,42,42,31,45,58,35,35,32,45,32,40,477
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,8,1,6,5,2,0,3,2,1,4,3,36
Page 50 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:48 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14101,ARARAT VOL. FIRE DEPT.,ARARAT VOL. FIRE DEPT.,,,,,,,,,,,
Count,11,16,12,16,16,9,9,17,10,13,17,10,156
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,2,1,2,2,3,2,1,2,0,1,18
14102,CCDF VOL. FIRE DEPT.,CCDF VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,12,3,0,0,0,0,0,0,1,0,0,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,0,0,0,0,0,0,0,2
14104,MEADOWS OF DAN VOL. FIRE,MEADOWS OF DAN VOL. FIRE,MEADOWS OF DAN VOL. FIRE,,,,,,,,,,
Count,1,0,2,2,3,0,1,3,1,0,0,0,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,2,2,1,0,2,1,3,0,0,14
14105,MOOREFIELD STORE VOL. FIRE,MOOREFIELD STORE VOL. FIRE,MOOREFIELD STORE VOL. FIRE,,,,,,,,,,
Count,3,1,3,2,7,5,4,1,0,0,0,0,26
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,3,2,1,0,0,1,0,0,0,0,14
14106,STUART VOL. FIRE DEPT.,STUART VOL. FIRE DEPT.,,,,,,,,,,,
Count,16,28,24,25,34,29,39,19,15,19,24,16,288
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,3,0,1,2,0,1,1,0,1,0,13
14107,PATRICK-HENRY VOL. FIRE DEPT.,PATRICK-HENRY VOL. FIRE DEPT.,PATRICK-HENRY VOL. FIRE DEPT.,,,,,,,,,,
Count,61,32,36,32,19,45,40,32,25,31,22,29,404
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,0,2,0,6,2,3,0,4,0,2,25
Page 51 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:49 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14108,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,,,,,,,,,,
Count,8,20,6,8,9,3,6,8,5,4,3,7,87
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,2,1,2,0,1,0,1,0,0,10
14109,FAIRYSTONE VOL. FIRE DEPT.,FAIRYSTONE VOL. FIRE DEPT.,FAIRYSTONE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,3,12,7,2,4,2,4,3,6,2,5,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,1,0,1,1,0,0,2,0,7
14110,PATRICK SPRINGS FIRE DEPT.,PATRICK SPRINGS FIRE DEPT.,PATRICK SPRINGS FIRE DEPT.,,,,,,,,,,
Count,8,13,16,17,7,13,24,16,10,11,8,13,156
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,4,1,0,2,0,2,0,0,1,1,16
14301,RICEVILLE/JAVA,RICEVILLE/JAVA,,,,,,,,,,,
Count,3,5,6,1,2,3,5,2,5,11,6,4,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,0,3,0,2,2,0,0,0,1,1,13
14302,HURT Volunteer Fire Department,HURT Volunteer Fire Department,HURT Volunteer Fire Department,,,,,,,,,,
Count,16,22,22,13,13,11,16,10,13,13,7,14,170
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,7,1,2,1,3,1,3,1,2,4,3,30
14303,RENAN,,,,,,,,,,,,
Count,2,9,5,7,9,5,6,2,6,2,5,7,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,1,1,1,0,0,0,0,0,1,7
Page 52 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:49 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14305,TUNSTALL VOL. FIRE & RESCUE,TUNSTALL VOL. FIRE & RESCUE,TUNSTALL VOL. FIRE & RESCUE,,,,,,,,,,
Count,38,33,46,33,34,33,35,38,40,43,36,39,448
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,12,11,6,4,11,3,5,2,4,3,4,68
14306,MOUNT HERMON,MOUNT HERMON,,,,,,,,,,,
Count,34,32,37,25,27,34,35,45,33,43,33,34,412
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,6,1,7,8,9,5,5,3,6,5,5,64
14307,MOUNT CROSS,,,,,,,,,,,,
Count,27,7,33,20,23,19,20,39,35,32,16,28,299
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,2,1,1,3,0,2,1,10
14308,Climax Vol. Fire Dept.,Climax Vol. Fire Dept.,,,,,,,,,,,
Count,3,4,5,7,7,4,1,5,2,3,3,2,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,2,1,2,3,0,0,1,1,13,4,29
14309,RINGGOLD,,,,,,,,,,,,
Count,49,66,58,51,47,61,64,54,72,50,54,54,680
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,0,0,2,2,1,1,1,1,1,5,21
14310,BACHELORS HALL,BACHELORS HALL,,,,,,,,,,,
Count,13,10,14,4,6,4,7,4,5,15,2,6,90
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,3,3,4,3,2,3,0,0,2,4,28
Page 53 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:50 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14311,CHATHAM,,,,,,,,,,,,
Count,20,18,23,13,15,21,21,20,21,24,19,16,231
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,3,1,3,3,5,2,2,2,6,1,32
14312,GRETNA,,,,,,,,,,,,
Count,23,36,19,22,21,31,15,15,14,21,19,12,248
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,9,7,8,5,3,5,0,4,4,2,0,54
14313,BROSVILLE COMMUNITY,BROSVILLE COMMUNITY,,,,,,,,,,,
Count,38,47,45,52,52,43,60,49,46,45,57,55,589
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,2,3,7,5,3,3,0,6,3,5,46
14314,COOL BRANCH Volunteer Fire Co,COOL BRANCH Volunteer Fire Co,COOL BRANCH Volunteer Fire Co,,,,,,,,,,
Count,6,17,10,3,6,7,0,0,0,0,0,0,49
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,1,3,5,0,0,0,0,0,0,0,13
14315,Blairs Vol. Fire Department,Blairs Vol. Fire Department,,,,,,,,,,,
Count,57,61,54,37,45,46,79,49,0,0,0,60,488
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,3,0,2,0,4,1,0,0,0,3,21
14316,CALLANDS,,,,,,,,,,,,
Count,6,7,10,9,7,10,9,7,4,6,10,6,91
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,1,1,0,1,0,0,0,0,0,0,7
Page 54 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:51 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14317,DRY FORK VFD,,,,,,,,,,,,
Count,12,22,14,10,18,20,22,12,23,16,0,1,170
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,2,1,3,1,1,2,2,0,0,0,15
14318,Cascade,,,,,,,,,,,,
Count,8,15,7,13,10,6,11,13,5,9,17,12,126
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,3,0,3,4,0,4,0,2,1,0,22
14319,KENTUCK VOL. FIRE DEPT.,KENTUCK VOL. FIRE DEPT.,,,,,,,,,,,
Count,33,32,10,14,14,12,17,15,12,17,13,9,198
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,5,4,3,2,3,2,2,0,6,2,3,38
14320,KEELING VOL. FIRE DEPT.,KEELING VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,1,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
14321,LAUREL GROVE,,,,,,,,,,,,
Count,30,32,23,27,24,10,14,21,27,25,27,23,283
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,1,0,1,1,1,2,1,3,1,2,18
14501,POWHATAN CO. VOL. FIRE DEPT.,POWHATAN CO. VOL. FIRE DEPT.,POWHATAN CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,49,57,49,58,40,41,36,26,36,28,26,26,472
Exposures,0,0,0,0,2,0,0,0,0,0,0,0,2
Aid Given,14,14,1,3,6,11,7,5,5,1,5,4,76
Page 55 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:51 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14502,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,HUGUENOT VOL. FIRE DEPT.,,,,,,,,,,
Count,50,49,41,44,38,53,45,38,18,20,22,21,439
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,12,17,7,20,8,8,15,8,5,5,4,4,113
14503,MACON FIRE DEPT.,MACON FIRE DEPT.,,,,,,,,,,,
Count,4,14,10,2,6,8,5,5,2,10,9,6,81
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,11,1,3,4,3,6,3,3,1,4,2,42
14504,FINE CREEK VOL. FIRE DEPT.,FINE CREEK VOL. FIRE DEPT.,FINE CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,46,42,45,27,30,30,31,32,30,34,35,35,417
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,5,5,5,3,1,4,3,4,4,4,4,51
14505,DEEP CREEK VOL. FIRE DEPT.,DEEP CREEK VOL. FIRE DEPT.,DEEP CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,12,18,5,11,13,7,1,6,1,4,8,6,92
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,9,11,10,7,8,0,0,0,6,6,4,69
14701,FARMVILLE VOL. FIRE DEPT.,FARMVILLE VOL. FIRE DEPT.,FARMVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,17,26,18,23,24,26,22,22,24,21,18,19,260
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,11,2,2,2,2,4,1,3,2,3,5,40
14702,HAMPDEN-SYDNEY VOL. FIRE,HAMPDEN-SYDNEY VOL. FIRE,HAMPDEN-SYDNEY VOL. FIRE,,,,,,,,,,
Count,8,11,6,1,6,3,6,2,6,10,11,9,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,5,3,5,2,1,2,4,3,2,2,36
Page 56 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:52 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
14703,DARLINGTON HEIGHTS VOL. F.D.,DARLINGTON HEIGHTS VOL. F.D.,DARLINGTON HEIGHTS VOL. F.D.,,,,,,,,,,
Count,5,6,2,3,3,2,1,2,2,1,1,5,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,8,0,0,0,2,0,0,0,1,1,0,13
14704,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,PROSPECT VOL. FIRE DEPT.,,,,,,,,,,
Count,6,13,6,4,4,5,6,2,6,5,10,2,69
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,2,1,2,2,0,2,1,0,1,17
14900,PRINCE GEORGE FIRE & EMS,PRINCE GEORGE FIRE & EMS,PRINCE GEORGE FIRE & EMS,,,,,,,,,,
Count,83,126,108,72,100,107,108,132,101,78,115,105,"1,235"
Exposures,0,0,0,0,0,3,1,0,0,0,0,0,4
Aid Given,3,7,7,4,6,10,4,7,2,5,2,6,63
15301,PRINCE WILLIAM FIRE & RESCUE,PRINCE WILLIAM FIRE & RESCUE,PRINCE WILLIAM FIRE & RESCUE,,,,,,,,,,
Count,"1,783","1,702","1,635","1,720","1,850","1,841","1,503","1,659","1,571","1,419",563,567,"17,813"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,0,0,0,0,0,0,2
15501,DRAPER VOL. FIRE DEPT.,DRAPER VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,9,12,10,8,6,9,4,1,6,17,4,92
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,0,0,0,0,0,1,1,1,5
15502,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,Dublin Volunteer Fire Departme,,,,,,,,,,
Count,15,35,19,19,20,20,23,15,18,18,30,23,255
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,2,1,0,1,0,0,1,0,6
Page 57 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:52 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
15505,NEWBERN VOL. FIRE DEPT.,NEWBERN VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,8,9,4,9,7,10,5,9,15,10,12,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,3,7,0,0,0,0,1,1,14
15506,PULASKI FIRE DEPARTMENT,PULASKI FIRE DEPARTMENT,PULASKI FIRE DEPARTMENT,,,,,,,,,,
Count,22,21,25,28,25,21,19,36,26,33,35,39,330
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,1,0,0,0,0,1,3
15507,SNOWVILLE FIRE DEPT.,SNOWVILLE FIRE DEPT.,,,,,,,,,,,
Count,3,4,12,3,7,8,9,7,5,10,8,4,80
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,1,0,1,0,1,0,0,1,2,8
15508,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,,,,,,,,,,
Count,7,1,8,5,5,6,7,10,4,3,6,5,67
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
15701,Washington Vol. Fire Dept.,Washington Vol. Fire Dept.,,,,,,,,,,,
Count,19,17,14,15,22,20,17,22,26,14,17,17,220
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,41,33,28,44,27,41,35,33,48,33,42,40,445
15702,Sperryville Volunteer Fire Dep,Sperryville Volunteer Fire Dep,Sperryville Volunteer Fire Dep,,,,,,,,,,
Count,14,5,8,5,3,9,8,8,5,8,9,5,87
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,3,2,2,5,2,2,5,5,2,1,7,43
Page 58 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:53 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
15703,AMISSVILLE VOLUNTEER FIRE &,AMISSVILLE VOLUNTEER FIRE &,AMISSVILLE VOLUNTEER FIRE &,,,,,,,,,,
Count,32,12,22,24,37,29,19,24,22,0,0,0,221
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,7,18,15,16,18,9,23,18,0,0,0,137
15704,FLINT HILL VOL. FIRE DEPT.,FLINT HILL VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,5,4,5,5,2,5,5,1,5,7,9,56
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
