st_abbr,landsqmi,year,coastal_sector,sector_name,estab,emp,wages,rwages,gdp,rgdp
AL,4314,1993,NNATR,Natural Resources and Mining,207,2786,63919418,96456834,529253571,548054300
AL,4314,1993,NOTHR,Other Services,1628,7463,107676251,162487560,344809393,432184585
AL,4314,1993,NPABS,Professional and Business Services,1468,16973,361283046,545189867,751968661,942143769
AL,4314,1993,NPUBA,Public Administration,144,10164,259426699,391484763,1375622371,1679969278
AL,4314,1993,NTRAD,"Trade, Transportation, and Utilities",3675,47378,950313127,1434058680,2015702321,2015861146
AL,4314,1994,NALL,"Total, all industries",12831,204743,4654384351,6848289027,11236987809,12806346595
AL,4314,1994,NCONS,Construction,1359,14005,320873881,472121963,645532127,855836997
AL,4314,1994,NFINA,Financial Activities,1256,10419,257007984,378152044,1538041432,1848662104
AL,4314,1994,NHAED,Education and Health Services,985,31876,800302111,1177534934,767862361,916293507
AL,4314,1994,NINFO,Information,171,3335,96842062,142489828,274896480,274010042
AL,4314,1994,NLAHS,Leisure and Hospitality,967,19124,198901544,292656376,406038320,423954396
AL,4314,1994,NMANU,Manufacturing,664,29516,926571611,1363323206,2267231060,2613989353
AL,4314,1994,NNATR,Natural Resources and Mining,214,2874,66135017,97308619,548093096,607896319
AL,4314,1994,NOTHR,Other Services,1655,7624,114302450,168180399,361422015,438268325
AL,4314,1994,NPABS,Professional and Business Services,1568,17157,386143398,568157117,782388289,964852323
AL,4314,1994,NPUBA,Public Administration,138,10162,269848408,397044970,1431075436,1693533552
AL,4314,1994,NTRAD,"Trade, Transportation, and Utilities",3801,49448,1019236586,1499667024,2214436439,2169068944
AL,4314,1995,NALL,"Total, all industries",13159,210469,4900967403,7012371050,11940383762,13006669141
AL,4314,1995,NCONS,Construction,1412,14248,338948987,484972837,664233350,841152472
AL,4314,1995,NFINA,Financial Activities,1291,10472,264794011,378870885,1682292503,1972444781
AL,4314,1995,NHAED,Education and Health Services,1021,33241,852969773,1220440793,778090389,900153577
AL,4314,1995,NINFO,Information,172,3466,99754593,142730234,297440998,294953236
AL,4314,1995,NLAHS,Leisure and Hospitality,999,19813,196773603,281546357,390457023,409305898
AL,4314,1995,NMANU,Manufacturing,682,29014,944892314,1351964819,2522259928,2547964738
AL,4314,1995,NNATR,Natural Resources and Mining,220,2836,65479589,93689090,474785511,547406687
AL,4314,1995,NOTHR,Other Services,1653,8134,126265877,180662940,401489539,478328436
AL,4314,1995,NPABS,Professional and Business Services,1645,18048,421157432,602597801,854233761,999569713
AL,4314,1995,NPUBA,Public Administration,135,10202,279948382,400553966,1437935152,1645884330
AL,4314,1995,NTRAD,"Trade, Transportation, and Utilities",3876,51486,1095069102,1566839817,2437170043,2369498418
AL,4314,1996,NALL,"Total, all industries",13475,214847,5206992142,7236557543,12858386042,13815793869
AL,4314,1996,NCONS,Construction,1486,15335,387313948,538279989,752339794,922612169
AL,4314,1996,NFINA,Financial Activities,1330,10718,300614970,417787749,1727790687,1957037590
AL,4314,1996,NHAED,Education and Health Services,1048,33516,892085313,1239799587,795347301,895929954
AL,4314,1996,NINFO,Information,169,3662,107190181,148970441,334703930,325852859
AL,4314,1996,NLAHS,Leisure and Hospitality,1053,20628,211468298,293893762,402931509,422903613
AL,4314,1996,NMANU,Manufacturing,694,28777,986222982,1370629945,2488571222,2628630519
AL,4314,1996,NNATR,Natural Resources and Mining,224,2885,68929105,95796079,652137209,638529589
AL,4314,1996,NOTHR,Other Services,1669,8430,137685818,191352573,434469940,500313241
AL,4314,1996,NPABS,Professional and Business Services,1725,18937,460453242,639927292,882873769,1001661770
AL,4314,1996,NPUBA,Public Administration,139,10201,280273860,389518144,1454536222,1620499755
AL,4314,1996,NTRAD,"Trade, Transportation, and Utilities",3887,52270,1153032706,1602458251,2932677739,2901822762
AL,4314,1997,NALL,Total,13887,220967,5594539779,7600766144,12200798191,14654925525
AL,4314,1997,NCONS,Construction,1553,15746,416208933,565463272,844016734,1418148551
AL,4314,1997,NFINA,Financial Activities,1397,11151,352066018,478318428,1783386669,2217031044
AL,4314,1997,NHAED,Education & Health Services,1067,34781,955692289,1298407712,756447741,999415903
AL,4314,1997,NINFO,Information,183,3795,117130785,159134395,328589892,283015043
AL,4314,1997,NLAHS,Leisure & Hospitality,1090,21115,224998279,305683644,432696654,560339280
AL,4314,1997,NMANU,Manufacturing,706,29146,1040630634,1413805319,1821373774,1866120989
AL,4314,1997,NNATR,Nat Resources & Mining,225,3233,85670078,116391741,350499105,458671089
AL,4314,1997,NOTHR,Other Services,1679,8360,145104897,197140145,520673444,745641492
AL,4314,1997,NPABS,Professional & Business Services,1833,20737,536159152,728428163,859819597,1102225391
AL,4314,1997,NPUBA,Public Administration,146,9496,257792117,350237494,1335034615,1845931602
AL,4314,1997,NTRAD,"Trade, Transportation & Utilities",3939,53759,1227519777,1667713721,2874848931,3059144990
AL,4314,1998,NALL,Total,14258,225577,5829879550,7799019726,12766860626,15129352654
AL,4314,1998,NCONS,Construction,1616,16046,437033139,584648455,906912747,1422224482
AL,4314,1998,NFINA,Financial Activities,1462,10906,308077250,412135539,1629528536,1968005046
AL,4314,1998,NHAED,Education & Health Services,1113,35811,997634091,1334601836,783454177,1000672190
AL,4314,1998,NINFO,Information,200,3892,126612075,169377440,353427398,306277547
AL,4314,1998,NLAHS,Leisure & Hospitality,1124,21784,242996185,325072246,475497586,590840159
AL,4314,1998,NMANU,Manufacturing,715,29873,1091102113,1459640261,1904300181,1923679064
AL,4314,1998,NNATR,Nat Resources & Mining,220,3273,91869757,122900317,378053202,544627982
AL,4314,1998,NOTHR,Other Services,1664,8435,149579172,200102060,562140773,774623017
AL,4314,1998,NPABS,Professional & Business Services,1942,21939,583099016,780050546,944718599,1162127400
AL,4314,1998,NPUBA,Public Administration,144,9872,271732547,363514800,1349963731,1830784398
AL,4314,1998,NTRAD,"Trade, Transportation & Utilities",3991,54011,1273975053,1704281621,3035013267,3282451945
AL,4314,1999,NALL,Total,14289,226564,6025578849,7886636384,13280582926,15500595452
AL,4314,1999,NCONS,Construction,1636,16328,459317341,601181886,970661683,1437335967
AL,4314,1999,NFINA,Financial Activities,1482,11071,329031307,430655767,1782969885,2106732119
AL,4314,1999,NHAED,Education & Health Services,1126,35805,1033707740,1352978241,805934820,998204020
AL,4314,1999,NINFO,Information,209,4053,132853870,173887057,349238317,308660481
AL,4314,1999,NLAHS,Leisure & Hospitality,1143,22324,264188752,345785970,534088476,638370589
AL,4314,1999,NMANU,Manufacturing,694,28585,1076770701,1409341609,1912446191,1937475869
AL,4314,1999,NNATR,Nat Resources & Mining,218,3148,87608224,114666861,371998904,560128464
AL,4314,1999,NOTHR,Other Services,1600,8155,153406966,200788171,571796868,752449651
AL,4314,1999,NPABS,Professional & Business Services,1973,23018,618309172,809279861,995045089,1175391056
AL,4314,1999,NPUBA,Public Administration,139,10125,293494853,384143539,1498389781,1954700223
AL,4314,1999,NTRAD,"Trade, Transportation & Utilities",4004,53976,1315790757,1722185290,3102854780,3373545577
AL,4314,2000,NALL,Total,14561,227616,6211116564,7865105884,13722430401,15688878203
AL,4314,2000,NCONS,Construction,1674,16464,482086226,610463381,1056841163,1481421341
AL,4314,2000,NFINA,Financial Activities,1525,11519,356464884,451389702,1977282461,2262783683
AL,4314,2000,NHAED,Education & Health Services,1143,35592,1064382068,1347821697,838993324,1004838215
AL,4314,2000,NINFO,Information,217,4242,144783838,183339050,367727115,333593956
AL,4314,2000,NLAHS,Leisure & Hospitality,1175,22109,257355359,325887806,535177252,621567928
AL,4314,2000,NMANU,Manufacturing,692,27854,1059864945,1342101686,1873731286,1906432056
AL,4314,2000,NNATR,Nat Resources & Mining,219,3052,85570926,108358035,361755704,527284579
AL,4314,2000,NOTHR,Other Services,1637,8118,157058430,198882306,582259520,726905385
AL,4314,2000,NPABS,Professional & Business Services,2025,23558,650632762,823893017,1045874089,1177416003
AL,4314,2000,NPUBA,Public Administration,138,10530,314281637,397973268,1576307099,1980696376
AL,4314,2000,NTRAD,"Trade, Transportation & Utilities",4056,54541,1372824346,1738400613,3227553351,3508565135
AL,4314,2001,NALL,Total,14273,224838,6318755103,7780025199,13596105111,15148689772
AL,4314,2001,NCONS,Construction,1615,15165,445450628,548465173,989612258,1291586087
AL,4314,2001,NFINA,Financial Activities,1480,11907,384662113,473618756,2234431944,2491185169
AL,4314,2001,NHAED,Education & Health Services,1156,36337,1118019435,1376571689,872504545,997538890
AL,4314,2001,NINFO,Information,209,3902,141015157,173626206,384126355,352466651
AL,4314,2001,NLAHS,Leisure & Hospitality,1180,22409,261110741,321494996,546919475,610834428
AL,4314,2001,NMANU,Manufacturing,678,27154,1086931460,1338294334,1909701743,1931138707
AL,4314,2001,NNATR,Nat Resources & Mining,217,2799,87279408,107463571,412701915,583921120
AL,4314,2001,NOTHR,Other Services,1598,8095,160716748,197883971,519666185,610488848
AL,4314,2001,NPABS,Professional & Business Services,1984,24042,665724338,819679200,1110123102,1216406897
AL,4314,2001,NPUBA,Public Administration,134,10559,326737692,402298782,1581190539,1911489520
AL,4314,2001,NTRAD,"Trade, Transportation & Utilities",3975,52555,1373281954,1690866006,2926810543,3138040845
AL,4314,2002,NALL,Total,14201,221526,6359224842,7707988505,13949626040,15274149493
AL,4314,2002,NCONS,Construction,1596,14461,431592694,523131610,948937501,1186286342
AL,4314,2002,NFINA,Financial Activities,1486,11896,394922534,478683870,2270280729,2442471747
AL,4314,2002,NHAED,Education & Health Services,1179,36985,1188303611,1440337589,965373411,1066270556
AL,4314,2002,NINFO,Information,210,3498,132300657,160361045,400921871,372731256
AL,4314,2002,NLAHS,Leisure & Hospitality,1178,22829,267638601,324403572,567208279,610459505
AL,4314,2002,NMANU,Manufacturing,664,24713,993039014,1203658229,1781642975,1820116160
AL,4314,2002,NNATR,Nat Resources & Mining,216,2643,84760206,102737473,342920443,519199668
AL,4314,2002,NOTHR,Other Services,1538,7736,158616256,192258066,565273953,635084054
AL,4314,2002,NPABS,Professional & Business Services,1981,24331,709881269,860443969,1237419075,1334219164
AL,4314,2002,NPUBA,Public Administration,140,10871,337970914,409653061,1636760314,1894668268
AL,4314,2002,NTRAD,"Trade, Transportation & Utilities",3967,51488,1380479640,1673273309,2976723519,3189449069
AL,4314,2003,NALL,Total,14322,221159,6489470621,7690586987,14443621276,15451412111
AL,4314,2003,NCONS,Construction,1556,14214,429971775,509553942,943918277,1133293252
AL,4314,2003,NFINA,Financial Activities,1522,12234,433222218,513406000,2233824405,2338180318
AL,4314,2003,NHAED,Education & Health Services,1337,46657,1517367091,1798211948,1220285087,1301663707
AL,4314,2003,NINFO,Information,203,3335,124023767,146978948,384750964,360466010
AL,4314,2003,NLAHS,Leisure & Hospitality,1177,23200,281070505,333092990,584874194,621438321
AL,4314,2003,NMANU,Manufacturing,661,22731,937000797,1110427423,1733672850,1800945516
AL,4314,2003,NNATR,Nat Resources & Mining,207,2529,83336226,98760675,455739860,576819165
AL,4314,2003,NOTHR,Other Services,1497,7547,159526159,189052371,575260640,625403374
AL,4314,2003,NPABS,Professional & Business Services,1997,24970,722331174,856025253,1264943439,1341371708
AL,4314,2003,NPUBA,Public Administration,143,10980,347085897,411326969,1707975324,1876980642
AL,4314,2003,NTRAD,"Trade, Transportation & Utilities",3977,51604,1419265244,1681952728,3102489363,3290778952
AL,4314,2004,NALL,Total,14730,222890,6792985791,7841457435,15598877610,16141538744
AL,4314,2004,NCONS,Construction,1657,14881,458068765,528769944,1014731938,1134582153
AL,4314,2004,NFINA,Financial Activities,1611,12658,467322958,539452488,2257490176,2307649415
AL,4314,2004,NHAED,Education & Health Services,1376,46911,1603400574,1850879384,1325547466,1366345820
AL,4314,2004,NINFO,Information,218,3319,130481217,150620499,416071758,398620109
AL,4314,2004,NLAHS,Leisure & Hospitality,1203,23413,286091126,330248208,584921959,604198666
AL,4314,2004,NMANU,Manufacturing,652,22079,950469027,1097170324,2115216409,2164936142
AL,4314,2004,NNATR,Nat Resources & Mining,208,2533,83551087,96446881,538234342,581228362
AL,4314,2004,NOTHR,Other Services,1505,7453,159893218,184572131,553616853,579755010
AL,4314,2004,NPABS,Professional & Business Services,2092,25162,750680783,866545520,1229742545,1266983705
AL,4314,2004,NPUBA,Public Administration,151,10976,372916120,430474311,1818159188,1905645418
AL,4314,2004,NTRAD,"Trade, Transportation & Utilities",4059,52275,1491309657,1721487657,3291817133,3401542506
AL,4314,2005,NALL,Total,15201,230817,7385017190,8245505931,17023119214,17023119214
AL,4314,2005,NCONS,Construction,1833,17849,614474425,686071865,1357537592,1357537592
AL,4314,2005,NFINA,Financial Activities,1685,13107,577638113,644943453,2815512899,2815512899
AL,4314,2005,NHAED,Education & Health Services,1408,47839,1666499466,1860676946,1424359319,1424359319
AL,4314,2005,NINFO,Information,223,3371,137422535,153434759,453486332,453486332
AL,4314,2005,NLAHS,Leisure & Hospitality,1208,23620,301201095,336296497,626629079,626629079
AL,4314,2005,NMANU,Manufacturing,656,22023,976436182,1090208746,2195089731,2195089731
AL,4314,2005,NNATR,Nat Resources & Mining,210,2479,89109063,99491888,549307880,549307880
AL,4314,2005,NOTHR,Other Services,1525,7644,173463151,193674760,604651917,604651917
AL,4314,2005,NPABS,Professional & Business Services,2184,26006,806039074,899957278,1405149046,1405149046
AL,4314,2005,NPUBA,Public Administration,152,11012,390478483,435976324,1902749376,1902749376
AL,4314,2005,NTRAD,"Trade, Transportation & Utilities",4123,54563,1610401936,1798043033,3619939088,3619939088
AL,4314,2006,NALL,Total,15427,237424,8142596276,8807251853,19457538939,17617568935
AL,4314,2006,NCONS,Construction,1919,19031,713887407,772159884,1284505065,1069343811
AL,4314,2006,NFINA,Financial Activities,1737,13078,768820797,831577320,4312292498,3983309691
AL,4314,2006,NHAED,Education & Health Services,1430,48940,1785975926,1931759754,1750176692,1537374122
AL,4314,2006,NINFO,Information,234,2881,127122630,137499267,643443335,675163070
AL,4314,2006,NLAHS,Leisure & Hospitality,1238,24748,325840241,352437597,702455439,588834557
AL,4314,2006,NMANU,Manufacturing,645,22532,1032878736,1117189512,2131090833,1953030779
AL,4314,2006,NNATR,Nat Resources & Mining,202,2441,93929417,101596592,492530605,488476870
AL,4314,2006,NOTHR,Other Services,1462,6133,149630325,161844197,765917974,647375488
AL,4314,2006,NPABS,Professional & Business Services,2259,26150,882962751,955036337,1762897872,1575783805
AL,4314,2006,NPUBA,Public Administration,149,11243,411500979,445090563,2328570741,2008248160
AL,4314,2006,NTRAD,"Trade, Transportation & Utilities",4157,56435,1740366068,1882426903,3915872352,3698813522
AL,4314,2007,NALL,Total,15858,244378,8560147305,9002476492,19413544277,18226726732
AL,4314,2007,NCONS,Construction,1968,19513,761242315,800578051,1578628328,1350566765
AL,4314,2007,NFINA,Financial Activities,1854,13550,654847856,688685862,3213760412,3083078199
AL,4314,2007,NHAED,Education & Health Services,1477,50229,1914426525,2013350842,1596200948,1491407273
AL,4314,2007,NINFO,Information,196,3161,136255720,143296473,427587129,443231577
AL,4314,2007,NLAHS,Leisure & Hospitality,1287,25079,349243689,367290186,717919903,663089544
AL,4314,2007,NMANU,Manufacturing,656,23383,1116697509,1174400710,2430360311,2370099580
AL,4314,2007,NNATR,Nat Resources & Mining,200,2444,98196799,103270931,554995085,459815934
AL,4314,2007,NOTHR,Other Services,1437,7637,193631522,203637059,694709898,644022906
AL,4314,2007,NPABS,Professional & Business Services,2355,27113,966896475,1016858995,1710378666,1568930271
AL,4314,2007,NPUBA,Public Administration,149,11625,440707704,463480429,2196109270,2005196062
AL,4314,2007,NTRAD,"Trade, Transportation & Utilities",4280,59300,1881284401,1978496163,4206922020,4021386358
