"07","050","00","51","097","","","","","","","","","A","King and Queen County, Virginia",6630,3233,3397,355,416,461,410,331,708,1072,1005,457,327,585,385,118,40.9,5123,2462,2661,4924,1279,1088,479,609,6547,4059,2365,94,18,2,0,10,0,4,2,0,1,1,0,0,0,10,83,4116,2419,143,27,4,19,6630,58,11,4,14,29,6572,4036,6630,6630,2673,1407,1775,1225,491,239,284,145,0,0,0,2673,1897,717,1407,521,360,144,776,657,293,875,836,2.48,2.94,3010,2673,337,89,1.0,2.5,2673,2204,469,2.47,2.52
"07","050","00","51","099","","","","","","","","","A","King George County, Virginia",16803,8443,8360,1272,1313,1333,1181,949,2317,3011,2304,871,642,885,541,184,35.1,12132,6049,6083,11474,1962,1610,729,881,16540,13055,3148,80,169,23,30,37,8,21,18,32,12,1,1,6,4,76,263,13284,3263,177,226,20,113,16803,301,129,52,9,111,16502,12856,16803,16448,6091,3622,5221,4221,740,321,774,355,355,125,230,6091,4524,2316,3622,1759,641,408,1567,1242,366,2523,1123,2.70,3.12,6820,6091,729,230,1.7,6.8,6091,4376,1715,2.72,2.65
"07","050","00","51","101","","","","","","","","","A","King William County, Virginia",13146,6470,6676,912,948,974,854,526,1866,2274,1959,783,517,863,504,166,37.0,9713,4704,5009,9353,1830,1533,663,870,12995,9703,2999,202,48,7,4,4,3,1,24,5,0,0,0,0,0,43,151,9835,3071,288,63,3,55,13146,120,57,21,7,35,13026,9654,13146,13047,4846,3099,3938,3025,760,346,404,192,99,54,45,4846,3786,1764,3099,1417,495,258,1060,885,369,1967,1106,2.69,3.06,5189,4846,343,85,1.2,4.3,4846,4118,728,2.73,2.50
"07","050","00","51","103","","","","","","","","","A","Lancaster County, Virginia",11567,5374,6193,481,587,691,644,363,828,1444,1571,828,835,1632,1214,449,49.8,9375,4209,5166,9093,3823,3295,1411,1884,11504,8091,3340,16,39,14,0,7,3,1,11,3,7,0,5,0,2,11,63,8145,3365,43,49,9,21,11567,71,30,13,5,23,11496,8055,11567,11146,5004,2735,2539,1891,547,267,321,173,421,364,57,5004,3412,1059,2735,694,553,314,1592,1434,840,1221,2106,2.23,2.71,6498,5004,1494,943,1.8,6.7,5004,4155,849,2.22,2.28
"07","050","00","51","105","","","","","","","","","A","Lee County, Virginia",23589,11444,12145,1374,1438,1625,1487,1333,2975,3503,3522,1429,1262,1923,1286,432,39.7,18217,8696,9521,17371,4385,3641,1485,2156,23439,23221,103,53,42,14,2,5,0,9,0,12,1,1,0,0,0,19,150,23365,118,165,65,5,34,23589,120,34,11,4,71,23469,23132,23589,23354,9706,5337,6641,4753,1113,496,557,308,235,93,142,9706,6856,2814,5337,2108,1136,520,2850,2618,1177,3155,2753,2.41,2.91,11086,9706,1380,134,2.5,10.2,9706,7223,2483,2.42,2.36
"07","050","00","51","107","","","","","","","","","A","Loudoun County, Virginia",169599,83837,85762,16461,15269,12538,9031,6908,29920,36086,22232,7227,4389,5402,3143,993,33.6,119044,58143,60901,115110,11967,9538,4043,5495,165469,140419,11683,358,9067,2327,1212,1234,218,883,1388,1805,105,38,35,10,22,3837,4130,143952,12922,968,10558,262,5367,169599,10089,1885,974,321,6909,159510,134972,169599,168748,59900,38501,55546,47883,6861,1957,7940,2789,851,700,151,59900,45020,25812,38501,21910,4675,2963,14880,11050,2199,27037,6897,2.82,3.24,62160,59900,2260,355,1.1,3.4,59900,47539,12361,2.92,2.42
"07","050","00","51","109","","","","","","","","","A","Louisa County, Virginia",25627,12611,13016,1524,1782,1860,1621,1159,3096,4560,3904,1518,1288,1932,1055,328,38.8,19372,9435,9937,18596,4063,3315,1471,1844,25368,19617,5530,108,64,13,10,17,5,4,7,8,3,0,3,0,0,46,259,19824,5678,222,86,6,89,25627,182,63,45,5,69,25445,19517,25627,25442,9945,5702,7105,5355,1525,731,1165,634,185,106,79,9945,7264,3103,5702,2268,1078,552,2681,2198,896,3577,2451,2.56,2.97,11855,9945,1910,1226,1.5,3.8,9945,8110,1835,2.57,2.49
"07","050","00","51","111","","","","","","","","","A","Lunenburg County, Virginia",13146,6997,6149,644,728,900,857,722,1577,2120,1985,732,671,1208,803,199,40.5,10343,5548,4795,9892,2618,2210,915,1295,12996,7772,5072,21,27,10,0,0,5,3,2,7,6,1,5,0,0,98,150,7882,5147,75,48,19,132,13146,235,162,21,4,48,12911,7695,13146,11955,4998,2474,3223,2319,761,399,499,269,1191,1173,18,4998,3385,1363,2474,897,664,348,1613,1434,733,1576,1668,2.39,2.91,5736,4998,738,165,1.2,5.2,4998,3884,1114,2.38,2.44
"07","050","00","51","113","","","","","","","","","A","Madison County, Virginia",12520,6099,6421,720,813,907,867,569,1389,2065,1914,765,628,1029,596,258,40.0,9503,4619,4884,9089,2248,1883,844,1039,12404,10856,1429,17,63,13,11,0,3,22,9,5,3,0,0,0,3,36,116,10963,1495,56,83,11,56,12520,96,32,14,10,40,12424,10800,12520,12301,4739,2909,3598,2703,632,280,423,213,219,139,80,4739,3521,1466,2909,1185,419,192,1218,1032,450,1633,1292,2.60,3.03,5239,4739,500,250,0.8,3.0,4739,3641,1098,2.59,2.60
"07","050","00","51","115","","","","","","","","","A","Mathews County, Virginia",9207,4441,4766,420,489,555,529,316,848,1282,1397,721,657,1050,679,264,46.2,7376,3528,3848,7149,2389,1993,879,1114,9143,8038,1036,23,17,1,3,7,3,3,0,0,0,0,0,0,0,29,64,8088,1060,55,28,6,40,9207,73,30,8,2,33,9134,7995,9207,9138,3932,2408,2195,1669,334,131,269,137,69,60,9,3932,2822,952,2408,762,310,139,1110,980,529,1044,1405,2.32,2.75,5333,3932,1401,891,1.9,5.8,3932,3331,601,2.33,2.29
"07","050","00","51","117","","","","","","","","","A","Mecklenburg County, Virginia",32380,15972,16408,1737,1913,2096,1905,1654,3909,4965,4595,1981,1849,3310,1935,531,40.9,25396,12475,12921,24394,6882,5776,2379,3397,32161,19181,12654,67,98,30,21,16,6,10,7,8,4,1,1,2,0,157,219,19344,12765,170,131,8,202,32380,393,252,44,3,94,31987,19017,32380,30811,12951,6605,8136,5919,1977,897,1142,594,1569,1433,136,12951,8962,3429,6605,2228,1829,960,3989,3521,1705,3977,4203,2.38,2.87,17403,12951,4452,2715,3.2,5.9,12951,9641,3310,2.37,2.42
"07","050","00","51","119","","","","","","","","","A","Middlesex County, Virginia",9932,4773,5159,375,525,657,527,334,890,1385,1515,828,666,1242,740,248,46.8,8023,3812,4211,7763,2622,2230,985,1245,9874,7797,1999,25,12,3,0,2,2,1,3,1,0,0,0,0,0,41,58,7844,2031,53,16,0,48,9932,55,20,9,2,24,9877,7772,9932,9673,4253,2387,2192,1641,454,215,387,194,259,251,8,4253,2912,953,2387,698,404,189,1341,1151,613,1094,1583,2.27,2.73,6362,4253,2109,1626,2.5,5.5,4253,3533,720,2.25,2.41
"07","050","00","51","121","","","","","","","","","A","Montgomery County, Virginia",83629,43806,39823,3980,3952,4000,10571,17989,11722,9728,8737,3215,2530,3931,2408,866,25.9,69289,36435,32854,56268,8644,7205,2971,4234,82352,75270,3055,151,3320,712,1002,267,114,683,161,381,30,10,7,4,9,526,1277,76323,3386,439,3792,85,964,83629,1321,365,226,71,659,82308,74519,83629,74469,30997,13872,16250,13353,2060,653,11290,1478,9160,576,8584,30997,17212,7845,13872,5970,2371,1425,13785,7913,2044,8392,5030,2.40,2.87,32527,30997,1530,160,1.2,3.8,30997,17090,13907,2.50,2.28
"07","050","00","51","125","","","","","","","","","A","Nelson County, Virginia",14445,7031,7414,759,805,968,916,605,1475,2217,2474,980,826,1410,777,233,42.8,11312,5403,5909,10848,2891,2420,1063,1357,14250,11939,2151,27,34,0,10,6,4,4,0,10,9,2,3,4,0,90,195,12093,2257,141,56,15,125,14445,305,209,19,13,64,14140,11765,14445,14239,5887,3277,3748,2759,790,324,537,290,206,65,141,5887,4147,1593,3277,1183,628,292,1740,1470,605,1787,1730,2.42,2.88,8554,5887,2667,2115,1.2,5.7,5887,4759,1128,2.44,2.31
"07","050","00","51","127","","","","","","","","","A","New Kent County, Virginia",13462,6819,6643,759,927,1055,910,506,1666,2646,2323,815,587,783,387,98,38.4,10099,5046,5053,9703,1619,1268,582,686,13304,10805,2181,173,72,12,11,21,8,9,2,9,2,0,1,1,0,71,158,10935,2236,261,100,3,103,13462,176,73,27,8,68,13286,10727,13462,13066,4925,3282,3800,2943,613,279,446,212,396,396,0,4925,3897,1707,3282,1397,442,226,1028,818,275,1893,951,2.65,2.97,5203,4925,278,53,1.5,5.8,4925,4369,556,2.67,2.52
"07","050","00","51","131","","","","","","","","","A","Northampton County, Virginia",13093,6126,6967,724,806,948,883,620,1215,1881,1804,741,700,1502,917,352,42.4,10045,4590,5455,9593,3206,2771,1189,1582,12940,6977,5634,22,26,6,1,5,3,3,1,7,3,0,1,1,1,278,153,7098,5702,53,38,11,346,13093,454,331,31,4,88,12639,6878,13093,12726,5321,2412,3409,2410,1074,529,510,264,367,190,177,5321,3546,1367,2412,827,929,462,1775,1565,830,1663,2010,2.39,2.94,6547,5321,1226,488,1.8,6.3,5321,3649,1672,2.34,2.51
"07","050","00","51","133","","","","","","","","","A","Northumberland County, Virginia",12259,5848,6411,527,629,693,642,386,949,1532,1611,1047,1036,1841,1082,284,50.1,9973,4679,5294,9683,3831,3207,1475,1732,12190,8849,3259,18,24,3,5,2,3,7,1,3,0,0,0,0,0,40,69,8903,3304,44,28,1,50,12259,114,56,8,0,50,12145,8804,12259,12247,5470,3135,2662,1934,635,309,345,174,12,12,0,5470,3785,1102,3135,800,478,230,1685,1514,834,1285,2304,2.24,2.70,8057,5470,2587,1861,2.3,5.9,5470,4783,687,2.23,2.33
"07","050","00","51","135","","","","","","","","","A","Nottoway County, Virginia",15725,8113,7612,878,977,1109,960,941,2098,2505,2027,812,722,1387,956,353,38.6,12127,6258,5869,11613,3133,2696,1044,1652,15612,8988,6378,21,61,23,10,4,6,3,5,10,5,2,0,3,0,159,113,9080,6433,59,82,9,183,15725,248,184,25,2,37,15477,8923,15725,14069,5664,2754,4077,3019,926,471,648,283,1656,1595,61,5664,3888,1696,2754,1085,870,475,1776,1562,805,1972,1817,2.48,3.00,6373,5664,709,102,2.0,4.3,5664,4016,1648,2.46,2.54
"07","050","00","51","137","","","","","","","","","A","Orange County, Virginia",25881,12524,13357,1552,1621,1756,1570,1134,3015,4169,3559,1555,1506,2564,1461,419,40.4,19926,9531,10395,19152,5316,4444,1969,2475,25647,21833,3566,53,88,12,21,12,18,3,8,14,5,1,1,2,1,102,234,22050,3679,142,120,13,134,25881,330,121,62,19,128,25551,21629,25881,25394,10150,5962,6951,5275,1284,559,1047,547,487,435,52,10150,7471,3002,5962,2183,1084,566,2679,2248,1028,3367,3055,2.50,2.90,11354,10150,1204,484,2.1,4.7,10150,7822,2328,2.51,2.46
"07","050","00","51","139","","","","","","","","","A","Page County, Virginia",23177,11366,11811,1286,1515,1563,1520,1229,2991,3573,3251,1441,1164,2017,1236,391,39.0,17854,8672,9182,17041,4326,3644,1525,2119,23019,22311,501,34,55,15,17,3,3,7,4,6,6,2,3,0,1,112,158,22460,535,107,85,7,149,23177,251,157,20,7,67,22926,22183,23177,22917,9305,5191,6331,4701,1117,479,973,585,260,227,33,9305,6632,2752,5191,1987,973,515,2673,2274,1032,3090,2601,2.46,2.91,10557,9305,1252,651,1.7,5.0,9305,6872,2433,2.47,2.43
"07","050","00","51","141","","","","","","","","","A","Patrick County, Virginia",19407,9551,9856,1114,1179,1178,1148,975,2513,2922,2768,1282,1132,1720,1092,384,40.5,15189,7395,7794,14605,3842,3196,1357,1839,19270,17805,1203,41,32,4,5,8,1,5,3,6,7,1,2,4,0,182,137,17934,1255,91,51,10,212,19407,363,287,21,4,51,19044,17667,19407,19178,8141,4796,5029,3863,721,283,491,269,229,165,64,8141,5814,2324,4796,1761,698,409,2327,2103,930,2516,2254,2.36,2.81,9823,8141,1682,730,1.9,11.0,8141,6535,1606,2.38,2.25
"07","050","00","51","143","","","","","","","","","A","Pittsylvania County, Virginia",61745,30146,31599,3514,3812,4231,4143,2977,7443,10322,9492,3848,3104,5000,2990,869,39.6,47515,22888,24627,45379,10621,8859,3714,5145,61355,46311,14606,88,117,37,21,25,14,13,1,6,3,1,2,0,0,230,390,46629,14785,231,182,14,320,61745,759,473,56,15,215,60986,45921,61745,61350,24684,14392,17384,12506,3339,1515,1551,858,395,318,77,24684,18218,7501,14392,5656,2898,1397,6466,5771,2414,8472,6513,2.49,2.93,28011,24684,3327,998,1.4,9.2,24684,19767,4917,2.52,2.36
"07","050","00","51","145","","","","","","","","","A","Powhatan County, Virginia",22377,12313,10064,1309,1537,1506,1584,1063,3396,4370,3525,1327,877,1155,583,145,36.8,17008,9507,7501,16225,2379,1883,866,1017,22188,18237,3784,46,46,3,9,9,5,10,4,6,1,0,0,1,0,74,189,18393,3859,124,76,10,117,22377,184,59,41,11,73,22193,18117,22377,19898,7258,5059,6042,4764,898,368,641,295,2479,2451,28,7258,5901,2725,5059,2281,590,318,1357,1060,352,2977,1351,2.74,3.03,7509,7258,251,36,0.9,3.8,7258,6448,810,2.76,2.61
"07","050","00","51","147","","","","","","","","","A","Prince Edward County, Virginia",19720,9641,10079,983,1108,1205,2601,2724,1996,2442,2263,849,754,1352,984,459,31.5,15728,7586,8142,12842,3237,2795,1094,1701,19532,12260,7063,36,108,23,25,17,1,16,21,5,20,3,1,0,16,45,188,12412,7159,95,152,30,82,19720,186,55,46,19,66,19534,12180,19720,15967,6561,3050,4439,3345,1019,544,898,339,3753,539,3214,6561,4272,1905,3050,1240,977,540,2289,1894,810,2221,1909,2.43,2.99,7527,6561,966,205,2.1,9.9,6561,4489,2072,2.49,2.31
"07","050","00","51","149","","","","","","","","","A","Prince George County, Virginia",33047,17821,15226,1980,2370,2506,3026,2904,5361,5639,4301,1451,1109,1492,740,168,32.1,24742,13540,11202,22466,2992,2400,1062,1338,32375,20135,10753,140,573,61,37,144,52,179,30,70,51,2,19,17,13,723,672,20606,11076,275,754,101,955,33047,1625,444,602,37,542,31422,19532,33047,28079,10159,6454,9345,7513,1276,595,845,408,4968,2277,2691,10159,8097,4254,6454,3191,1243,822,2062,1748,588,4639,1779,2.76,3.11,10726,10159,567,36,1.3,4.3,10159,7418,2741,2.70,2.93
"07","050","00","51","153","","","","","","","","","A","Prince William County, Virginia",280813,140067,140746,24007,24461,23582,20433,17746,45311,53512,38377,12227,7684,8490,3856,1127,31.9,195364,96380,98984,184933,17638,13473,5616,7857,270635,193574,52691,1094,10701,1886,1017,2343,481,1694,943,2337,368,96,121,66,85,12207,10178,201718,56477,2851,13733,769,16206,280813,27338,7203,3632,348,16155,253475,181756,280813,278424,94570,57957,95437,78022,15635,5648,14825,5125,2389,679,1710,94570,72737,41765,57957,32310,10626,7133,21833,16164,2829,45000,9981,2.94,3.32,98052,94570,3482,226,1.4,3.4,94570,67787,26783,3.02,2.75
"07","050","00","51","155","","","","","","","","","A","Pulaski County, Virginia",35127,17334,17793,1937,2032,2059,1922,1849,4957,5293,5584,2297,1864,2887,1875,571,40.3,27888,13600,14288,26819,6409,5333,2108,3225,34798,32529,1957,54,114,39,28,5,9,10,9,14,13,0,8,4,1,131,329,32835,2065,219,145,14,202,35127,336,136,22,18,160,34791,32351,35127,34015,14643,8034,8677,6444,1501,658,1160,670,1112,1023,89,14643,10141,3934,8034,2851,1541,795,4502,3950,1630,4419,3826,2.32,2.80,16325,14643,1682,729,1.2,7.3,14643,10794,3849,2.38,2.17
"07","050","00","51","157","","","","","","","","","A","Rappahannock County, Virginia",6983,3471,3512,356,421,518,403,252,699,1148,1286,507,430,567,309,87,42.6,5424,2675,2749,5237,1200,963,466,497,6903,6469,380,11,15,2,4,2,0,1,2,4,0,0,0,0,0,28,80,6546,415,48,28,0,36,6983,91,50,16,2,23,6892,6411,6983,6973,2788,1687,1887,1418,308,99,303,140,10,10,0,2788,2004,764,1687,612,199,90,784,651,219,856,709,2.50,2.94,3303,2788,515,309,1.2,5.6,2788,2097,691,2.51,2.47
"07","050","00","51","159","","","","","","","","","A","Richmond County, Virginia",8809,4939,3870,360,425,490,518,532,1238,1567,1232,462,428,757,545,255,40.3,7192,4090,3102,6918,1796,1557,605,952,8745,5706,2922,8,28,0,4,2,1,6,7,8,6,0,0,6,0,75,64,5761,2946,33,41,13,86,8809,185,105,25,5,50,8624,5616,8809,7057,2937,1536,1925,1397,401,171,258,117,1752,1725,27,2937,2000,798,1536,572,348,166,937,831,417,909,963,2.40,2.93,3512,2937,575,280,1.4,3.1,2937,2273,664,2.44,2.27
"07","050","00","51","161","","","","","","","","","A","Roanoke County, Virginia",85778,40535,45243,4553,5581,5911,5448,3698,9782,13843,14240,5014,4063,7184,4757,1704,40.9,66278,30518,35760,63553,16011,13645,5416,8229,85018,80312,2876,105,1377,423,244,143,86,172,232,77,14,4,3,2,5,334,760,80999,3091,350,1563,28,543,85778,888,371,121,64,332,84890,79809,85778,83522,34686,20762,23078,18207,2558,986,2438,1159,2256,1325,931,34686,24690,10625,20762,8499,2942,1595,9996,8703,3499,11358,8968,2.41,2.88,36121,34686,1435,161,1.2,5.7,34686,26783,7903,2.53,2.01
"07","050","00","51","163","","","","","","","","","A","Rockbridge County, Virginia",20808,10427,10381,1123,1231,1387,1329,1196,2421,3229,3151,1274,1208,1942,1027,290,40.4,16179,8008,8171,15490,3976,3259,1515,1744,20645,19856,617,54,92,24,15,12,11,13,11,6,1,1,0,0,0,25,163,20007,663,134,120,6,46,20808,120,44,24,4,48,20688,19775,20808,20604,8486,4879,5462,4203,823,328,954,442,204,194,10,8486,6072,2478,4879,1858,806,411,2414,2029,837,2718,2367,2.43,2.84,9550,8486,1064,382,1.7,8.3,8486,6590,1896,2.46,2.31
"07","050","00","51","165","","","","","","","","","A","Rockingham County, Virginia",67725,33340,34385,4246,4691,4947,4772,3915,8556,11017,9601,3526,3023,5051,3252,1128,37.5,51046,24779,26267,48138,11197,9431,3952,5479,67231,65406,924,85,199,11,46,37,16,31,17,41,7,4,1,2,0,610,494,65869,1054,215,281,22,791,67725,2221,1635,131,48,407,65504,63938,67725,66162,25355,15819,19567,15172,2804,1109,2617,1274,1563,301,1262,25355,18899,8342,15819,6726,1996,1029,6456,5373,2304,9121,6441,2.61,3.02,27328,25355,1973,818,1.2,4.9,25355,19787,5568,2.65,2.45
"07","050","00","51","167","","","","","","","","","A","Russell County, Virginia",30308,15353,14955,1626,1755,1803,1974,1871,4416,4950,4578,1789,1505,2311,1284,446,38.7,23887,12137,11750,22763,4894,4041,1689,2352,30188,29118,934,34,15,0,2,4,1,1,1,6,1,0,1,0,0,86,120,29234,963,98,28,6,113,30308,237,54,11,6,166,30071,28981,30308,28818,11789,7184,8064,5809,1198,511,583,348,1490,1390,100,11789,8818,3660,7184,2896,1189,559,2971,2725,1175,4025,2916,2.44,2.87,13191,11789,1402,68,1.7,10.8,11789,9557,2232,2.48,2.28
"07","050","00","51","169","","","","","","","","","A","Scott County, Virginia",23403,11297,12106,1203,1354,1430,1381,1215,2945,3433,3420,1516,1346,2239,1397,524,41.4,18573,8835,9738,17793,4931,4160,1668,2492,23282,23055,139,32,17,1,3,6,3,3,0,1,4,0,0,0,4,35,121,23170,156,114,36,9,58,23403,99,45,9,2,43,23304,22992,23403,23060,9795,5821,6116,4406,866,332,462,250,343,204,139,9795,7023,2703,5821,2179,884,398,2772,2560,1287,2955,2943,2.35,2.82,11355,9795,1560,291,1.7,8.3,9795,7657,2138,2.39,2.23
"07","050","00","51","171","","","","","","","","","A","Shenandoah County, Virginia",35075,17075,18000,1948,2250,2311,2064,1563,4239,5427,5018,2236,1936,3302,2119,662,40.9,27264,13124,14140,26174,7206,6083,2576,3507,34763,33533,412,62,122,42,16,17,18,11,1,17,6,1,1,0,4,628,312,33818,501,202,171,21,684,35075,1194,743,96,33,322,33881,33046,35075,34562,14296,8148,9243,7068,1371,541,1504,718,513,366,147,14296,10066,4012,8148,2969,1331,709,4230,3584,1615,4423,4218,2.42,2.86,16709,14296,2413,1462,1.9,4.2,14296,10462,3834,2.42,2.42
"07","050","00","51","173","","","","","","","","","A","Smyth County, Virginia",33081,16008,17073,1769,2100,2057,2018,1842,4315,4983,4788,1972,1833,2953,1848,603,40.0,25934,12323,13611,24747,6489,5404,2093,3311,32882,32043,619,51,61,16,9,15,5,8,5,3,1,1,0,0,0,107,199,32230,679,169,97,23,132,33081,283,114,28,5,136,32798,31880,33081,31996,13493,7509,8678,6410,1382,534,934,509,1085,679,406,13493,9601,3942,7509,2861,1516,775,3892,3509,1687,4353,3845,2.37,2.83,15111,13493,1618,469,1.4,9.3,13493,9995,3498,2.40,2.28
"07","050","00","51","175","","","","","","","","","A","Southampton County, Virginia",17482,9226,8256,899,1104,1243,1179,1092,2128,2971,2470,984,921,1298,946,247,38.6,13509,7153,6356,12829,3028,2491,1059,1432,17390,9783,7495,35,32,4,9,7,2,1,1,8,1,0,0,0,1,44,92,9843,7553,73,50,7,56,17482,115,67,9,2,37,17367,9754,17482,15917,6279,3395,4716,3404,986,442,541,245,1565,1565,0,6279,4505,1934,3395,1381,848,442,1774,1563,699,2233,1787,2.53,3.02,7058,6279,779,98,1.5,6.4,6279,4663,1616,2.57,2.44
"07","050","00","51","177","","","","","","","","","A","Spotsylvania County, Virginia",90395,44532,45863,6879,7894,8008,6350,4603,12552,16510,12846,4184,3043,4342,2443,741,34.3,63287,30490,32797,60352,9256,7526,3141,4385,88696,74924,11255,288,1243,136,181,241,102,240,148,195,45,26,8,5,6,941,1699,76334,11981,858,1678,123,1285,90395,2536,733,632,102,1069,87859,73546,90395,89841,31308,20294,30259,24756,4203,1816,3777,1693,554,421,133,31308,24635,13282,20294,10625,3099,1882,6673,5146,1677,14393,5266,2.87,3.22,33329,31308,2021,564,1.7,6.1,31308,25735,5573,2.92,2.65
"07","050","00","51","179","","","","","","","","","A","Stafford County, Virginia",92446,46486,45960,7172,8559,8632,6974,5027,12853,18272,12958,4067,2458,3256,1670,548,33.1,63277,31558,31719,60176,6839,5474,2371,3103,90163,75807,11211,417,1512,205,159,347,148,353,142,158,93,21,39,12,21,1123,2283,77722,12094,1089,2164,232,1618,92446,3342,980,905,134,1323,89104,74027,92446,90952,30187,20534,32378,26934,3944,1709,3909,1530,1494,510,984,30187,24493,14148,20534,11545,2807,1896,5694,4177,1036,15222,3846,3.01,3.32,31405,30187,1218,121,1.5,5.4,30187,24322,5865,3.07,2.79
"07","050","00","51","181","","","","","","","","","A","Surry County, Virginia",6829,3304,3525,385,475,561,469,323,700,1198,976,444,337,529,341,91,39.4,5108,2448,2660,4861,1159,961,430,531,6770,3201,3524,17,9,0,0,5,1,3,0,0,2,0,2,0,0,17,59,3246,3563,54,11,2,21,6829,51,19,10,4,18,6778,3170,6829,6829,2619,1453,2034,1416,508,276,215,123,0,0,0,2619,1916,798,1453,586,368,166,703,620,265,963,725,2.61,3.09,3294,2619,675,369,2.9,10.4,2619,2022,597,2.63,2.54
