"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|4.8|5.5|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525274:1977177"|"2525274:8677293"
"Oe"||"O"||||5|||8|||3||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|4.8|5.5|3.4|4.3|4.8|||||||44.9|61.9|93.9|||||||||||||||||||"Low"|"Moist"|"2525274:1977177"|"2525274:8677292"
"A"||"A"||||8|||28|||20||0|0|15|5|9|35|65|90|95|65|90|95|50|80|90|35|60|70|30|40|50||3.8|||5.2|||7|||12.5|||11.5||30|40|50|||||||10|20|27||||0.5|1|2||||1.25|1.3|1.35|||||1.38|||14|28|42|0.12|0.17|0.18||||10.6|24.5|29.1|2.9|10.5|15.5|23|43|47|0|1.5|2.9|16|25|31|2|7|10|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|9.3|13.9|3.5|7|10.5|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525274:1977177"|"2525274:8677288"
"Bt"||"B"||||28|||94|||66||0|0|10|5|23|45|45|70|95|45|69|95|35|63|90|25|49|75|20|35|50||3.1|||4.4|||6|||10.9|||10.6||30|35|60|||||||20|30|35||||0|0.25|0.5||||1.3|1.33|1.35|||||1.54|||4|9|14|0.06|0.09|0.21||||9|21.6|31.3|3.8|11.8|19.1|16|33|46|3|4.5|5.9|25|34|38|7|12|14|0|3|10|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|9.8|11.6|13.4|7.4|8.7|10|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525274:1977177"|"2525274:8677289"
"Cr"||"C"||||94|||127|||33|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.01|0.2|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525274:1977177"|"2525274:8677290"
"R"||"R"||||127|||152|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.1|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525274:1977177"|"2525274:8677291"
"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|4.8|5.5|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525273:1977176"|"2525273:8677287"
"Oe"||"O"||||5|||8|||3||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|4.8|5.5|3.4|4.3|4.8|||||||44.9|61.9|93.9|||||||||||||||||||"Low"|"Moist"|"2525273:1977176"|"2525273:8677286"
"A"||"A"||||8|||28|||20||0|0|15|5|9|35|65|90|95|65|90|95|50|80|90|35|60|70|30|40|50||3.8|||5.2|||7|||12.5|||11.5||30|40|50|||||||10|20|27||||0.5|1|2||||1.25|1.3|1.35|||||1.38|||14|28|42|0.12|0.17|0.18||||10.6|24.5|29.1|2.9|10.5|15.5|23|43|47|0|1.5|2.9|16|25|31|2|7|10|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|9.3|13.9|3.5|7|10.5|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525273:1977176"|"2525273:8317375"
"Bt"||"B"||||28|||94|||66||0|0|10|5|23|45|45|70|95|45|69|95|35|63|90|25|49|75|20|35|50||3.1|||4.4|||6|||10.9|||10.6||30|35|60|||||||20|30|35||||0|0.25|0.5||||1.3|1.33|1.35|||||1.54|||4|9|14|0.06|0.09|0.21||||9|21.6|31.3|3.8|11.8|19.1|16|33|46|3|4.5|5.9|25|34|38|7|12|14|0|3|10|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|9.8|11.6|13.4|7.4|8.7|10|1|2.4|4.4|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"2525273:1977176"|"2525273:8317376"
"Cr"||"C"||||94|||127|||33|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.01|0.2|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525273:1977176"|"2525273:8677078"
"R"||"R"||||127|||152|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.1|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525273:1977176"|"2525273:8677079"
"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.6|5.2|5.5|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525272:1977175"|"2525272:8677397"
"A"||"A"||||5|||13|||8||0|8|13|4|8|17|85|90|95|85|89|95|60|68|80|25|32|45|55|70|75||4.6|||15|||18.6|||20.8|||11||5|18|40|||||||5|12|20||||0.5|1|2||||1.2|1.3|1.4|||||1.38|||4|23|42|0.11|0.12|0.12||||9|15|21.3|2.5|6.7|12.7|33|41|49|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|6|10|14|4|7|10|1|2.4|4.4|3.6|5.2|5.5|||||||||||||||||||||||||||||||||"2525272:1977175"|"2525272:8677396"
"Bt"||"B"||||13|||97|||84||0|0|14|4|16|33|60|81|95|60|81|95|55|76|90|35|55|65|30|40|75||1.6|||2.9|||6.6|||15|||13.9||5|36|50|||||||18|24|27||||0|0.25|0.5||||1.3|1.4|1.5|||||1.49|||4|23|42|0.08|0.15|0.18||||12.3|23.1|28.8|4.8|11|15|19|36|46|0|1.5|2.9|23|29|31|6|9|10|0|2|6|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|7|9|3|5|7|1|2.4|4.4|3.6|5.2|5.5|||||||||||||||||||||||||||||||||"2525272:1977175"|"2525272:8317372"
"C"||"C"||||97|||132|||35||0|0|17|8|34|46|30|49|90|25|48|90|20|37|85|10|18|50|30|70|75||5.2|||14.3|||17.4|||20.9|||12.2||10|22|50|||||||5|8|27||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||4|23|42|0.03|0.07|0.17||||1.9|6.7|22.9|0.5|2.4|15.9|6|18|40|0|1.5|2.9|12|14|31|0|1|10|0|0|3|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|9|1|2|7|1|2.4|4.4|3.6|5.2|5.5|||||||||||||||||||||||||||||||||"2525272:1977175"|"2525272:8317373"
"R"||"R"||||132|||154|||22|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.01|1.4|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525272:1977175"|"2525272:8317374"
"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.6|5.2|5.5|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525271:1977173"|"2525271:8677395"
"A"||"A"||||5|||13|||8||0|8|13|4|8|17|85|90|95|85|89|95|60|68|80|25|32|45|55|70|75||4.6|||15|||18.6|||20.8|||11||5|18|40|||||||5|12|20||||0.5|1|2||||1.2|1.3|1.4|||||1.38|||4|23|42|0.11|0.12|0.12||||9|15|21.3|2.5|6.7|12.7|33|41|49|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|6|10|14|4|7|10|1|2.4|4.4|3.6|5.2|5.5|||||||||||||||||||||||||||||||||"2525271:1977173"|"2525271:8677394"
"Bt"||"B"||||13|||97|||84||0|0|14|4|16|33|60|81|95|60|81|95|55|76|90|35|55|65|30|40|75||1.6|||2.9|||6.6|||15|||13.9||5|36|50|||||||18|24|27||||0|0.25|0.5||||1.3|1.4|1.5|||||1.49|||4|23|42|0.08|0.15|0.18||||12.3|23.1|28.8|4.8|11|15|19|36|46|0|1.5|2.9|23|29|31|6|9|10|0|2|6|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|7|9|3|5|7|1|2.4|4.4|3.6|5.2|5.5|||||||||||||||||||||||||||||||||"2525271:1977173"|"2525271:8317364"
"C"||"C"||||97|||132|||35||0|0|17|8|34|46|30|49|90|25|48|90|20|37|85|10|18|50|30|70|75||5.2|||14.3|||17.4|||20.9|||12.2||10|22|50|||||||5|8|27||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||4|23|42|0.03|0.07|0.17||||1.9|6.7|22.9|0.5|2.4|15.9|6|18|40|0|1.5|2.9|12|14|31|0|1|10|0|0|3|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|9|1|2|7|1|2.4|4.4|3.6|5.2|5.5|||||||||||||||||||||||||||||||||"2525271:1977173"|"2525271:8317365"
"R"||"R"||||132|||154|||22|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.01|1.4|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525271:1977173"|"2525271:8317366"
"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.6|5.2|5.5|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525270:1977174"|"2525270:8677393"
"A"||"A"||||5|||13|||8||0|8|13|4|8|17|85|90|95|85|89|95|60|68|80|25|32|45|55|70|75||4.6|||15|||18.6|||20.8|||11||5|18|40|||||||5|12|20||||0.5|1|2||||1.2|1.3|1.4|||||1.38|||4|23|42|0.11|0.12|0.12||||9|15|21.3|2.5|6.7|12.7|33|41|49|0|1.5|2.9|12|18|25|0|3|7|0|0|0|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|6|10|14|4|7|10|1|2.4|4.4|3.6|5.2|5.5|||||||||||||||||||||||||||||||||"2525270:1977174"|"2525270:8317367"
"Bt"||"B"||||13|||97|||84||0|0|14|4|16|33|60|81|95|60|81|95|55|76|90|35|55|65|30|40|75||1.6|||2.9|||6.6|||15|||13.9||5|36|50|||||||18|24|27||||0|0.25|0.5||||1.3|1.4|1.5|||||1.49|||4|23|42|0.08|0.15|0.18||||12.3|23.1|28.8|4.8|11|15|19|36|46|0|1.5|2.9|23|29|31|6|9|10|0|2|6|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|7|9|3|5|7|1|2.4|4.4|3.6|5.2|5.5|||||||||||||||||||||||||||||||||"2525270:1977174"|"2525270:8317368"
"C"||"C"||||97|||132|||35||0|0|17|8|34|46|30|49|90|25|48|90|20|37|85|10|18|50|30|70|75||5.2|||14.3|||17.4|||20.9|||12.2||10|22|50|||||||5|8|27||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||4|23|42|0.03|0.07|0.17||||1.9|6.7|22.9|0.5|2.4|15.9|6|18|40|0|1.5|2.9|12|14|31|0|1|10|0|0|3|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|9|1|2|7|1|2.4|4.4|3.6|5.2|5.5|||||||||||||||||||||||||||||||||"2525270:1977174"|"2525270:8317369"
"R"||"R"||||132|||154|||22|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.01|1.4|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525270:1977174"|"2525270:8317370"
"A"||"A"||||0|||20|||20||0|0|0|0|0|0|60|70|80|50|60|75|45|52|70|30|40|55|25|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|50|||||||7|20|27||||0.5|1.5|2.5||||1.25|1.38|1.5|||||1.47|||14|28|42|0.1|0.12|0.14|||||21|||9.6|||33||0|1.5|2.9|13|25|31|1|8|11|0|0|3|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3|9|12|2|6|9|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||"Moderate"|"Moist"|"2525269:1977172"|"2525269:8317360"
"Bt1"||"B"||1||20|||61|||41||0|0|0|0|0|0|60|94|100|50|91|100|45|88|100|35|75|95|2|22.1|40||3|||3.5|||4.1|||6.2|||5.3||10|27.9|60|||||||35|50|60||||0|0.25|0.5||||1.2|1.35|1.5|||||1.55|||4|9|14|0.06|0.12|0.15|||||38.1|||25.6|||44||3|4.5|5.9|39|52|61|16|23|28|1|18|32|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|9|13|16|7|10|12|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||"Moderate"|"Moist"|"2525269:1977172"|"2525269:8317361"
"Bt2"||"B"||2||61|||157|||96||0|0|0|0|0|0|60|87|100|50|83|100|45|80|100|40|70|95|2|12.1|30||1.1|||1.5|||2|||3.7|||3.8||10|27.9|55|||||||40|60|75||||0|0.25|0.5||||1.2|1.3|1.4|||||1.5|||4|9|14|0.06|0.11|0.14|||||38.9|||28.9|||44||3|4.5|5.9|43|61|75|18|28|36|3|20|43|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|10|16|20|8|12|15|1|2.4|4.4|4.5|5.4|6|||||||||||||||||||||||||||||||"Moderate"|"Moist"|"2525269:1977172"|"2525269:8317362"
"A"||"A"||||0|||20|||20||0|0|0|0|0|0|60|70|80|50|60|75|45|52|70|30|40|55|25|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|50|||||||7|20|27||||0.5|1.5|2.5||||1.25|1.38|1.5|||||1.47|||14|28|42|0.1|0.12|0.14|||||21|||9.6|||33||0|1.5|2.9|13|25|31|1|8|11|0|0|3|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3|9|12|2|6|9|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||"Moderate"|"Moist"|"2525268:1977171"|"2525268:8317357"
"Bt1"||"B"||1||20|||61|||41||0|0|0|0|0|0|60|94|100|50|91|100|45|88|100|35|75|95|2|22.1|40||3|||3.5|||4.1|||6.2|||5.3||10|27.9|60|||||||35|50|60||||0|0.25|0.5||||1.2|1.35|1.5|||||1.55|||4|9|14|0.06|0.12|0.15|||||38.1|||25.6|||44||3|4.5|5.9|39|52|61|16|23|28|1|18|32|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|9|13|16|7|10|12|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||"Moderate"|"Moist"|"2525268:1977171"|"2525268:8317358"
"Bt2"||"B"||2||61|||157|||96||0|0|0|0|0|0|60|87|100|50|83|100|45|80|100|40|70|95|2|12.1|30||1.1|||1.5|||2|||3.7|||3.8||10|27.9|55|||||||40|60|75||||0|0.25|0.5||||1.2|1.3|1.4|||||1.5|||4|9|14|0.06|0.11|0.14|||||38.9|||28.9|||44||3|4.5|5.9|43|61|75|18|28|36|3|20|43|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|10|16|20|8|12|15|1|2.4|4.4|4.5|5.4|6|||||||||||||||||||||||||||||||"Moderate"|"Moist"|"2525268:1977171"|"2525268:8317359"
"A"||"A"||||0|||20|||20||0|0|0|0|0|0|60|70|80|50|60|75|45|52|70|30|40|55|25|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|50|||||||7|20|27||||0.5|1.5|2.5||||1.25|1.38|1.5|||||1.47|||14|28|42|0.1|0.12|0.14|||||21|||9.6|||33||0|1.5|2.9|13|25|31|1|8|11|0|0|3|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3|9|12|2|6|9|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||"Moderate"|"Moist"|"2525267:1977170"|"2525267:8317354"
"Bt1"||"B"||1||20|||61|||41||0|0|0|0|0|0|60|94|100|50|91|100|45|88|100|35|75|95|2|22.1|40||3|||3.5|||4.1|||6.2|||5.3||10|27.9|60|||||||35|50|60||||0|0.25|0.5||||1.2|1.35|1.5|||||1.55|||4|9|14|0.06|0.12|0.15|||||38.1|||25.6|||44||3|4.5|5.9|39|52|61|16|23|28|1|18|32|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|9|13|16|7|10|12|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||"Moderate"|"Moist"|"2525267:1977170"|"2525267:8317355"
"Bt2"||"B"||2||61|||157|||96||0|0|0|0|0|0|60|87|100|50|83|100|45|80|100|40|70|95|2|12.1|30||1.1|||1.5|||2|||3.7|||3.8||10|27.9|55|||||||40|60|75||||0|0.25|0.5||||1.2|1.3|1.4|||||1.5|||4|9|14|0.06|0.11|0.14|||||38.9|||28.9|||44||3|4.5|5.9|43|61|75|18|28|36|3|20|43|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|10|16|20|8|12|15|1|2.4|4.4|4.5|5.4|6|||||||||||||||||||||||||||||||"Moderate"|"Moist"|"2525267:1977170"|"2525267:8317356"
"Oi"||"O"||||0|||3|||3||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525266:1977169"|"2525266:8677268"
"Oe"||"O"||||3|||5|||2||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|5|5.5|3|3.7|4|||||||60.6|73.7|101.7|0.2|1|2.4||||||||||||||||"Low"|"Moist"|"2525266:1977169"|"2525266:8677267"
"A"||"A"||||5|||20|||15||0|0|0|0|0|5|60|84|100|60|83|100|50|70|95|25|35|55|55|65|75||3.2|||8|||18.9|||22|||12.9||5|25|35|||||||7|10|20||||0.5|1|2||||1.4|1.5|1.6|||||1.57|||14|28|42|0.08|0.1|0.13||||10.2|15.7|23.8|3.6|6.9|15.3|26|36|44|0|1.5|2.9|13|16|25|0|2|7|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|5|10|2|4|7|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525266:1977169"|"2525266:8677253"
"Bw"||"B"||||20|||94|||74||0|0|0|0|7|15|50|76|100|50|75|100|40|63|90|20|32|50|40|65|75||3.2|||8|||18.9|||22|||12.9||10|25|50|||||||5|10|18||||0|0.1|0.5||||1.4|1.5|1.6|||||1.57|||14|28|42|0.07|0.1|0.19||||6.6|12.9|21.3|1.8|5.2|12|21|33|45|0|1.5|2.9|12|16|23|0|2|6|0|0|0|".17"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|6|1|2|4|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525266:1977169"|"2525266:8677254"
"C"||"C"||||94|||168|||74||0|0|0|0|7|15|50|83|100|50|83|100|40|67|90|10|22|35|60|80|85||1.1|||11.6|||25.2|||30.4|||11.7||5|12|35|||||||5|8|18||||0|0.1|0.2||||1.4|1.5|1.6|||||1.58|||14|28|42|0.05|0.08|0.13|10.1|17.6|25.7|6.8|12.9|21.6|1.9|4.8|12.4|21|35|45|0|1.5|2.9|12|14|23|0|1|6|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1|2|5|1|2|4|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525266:1977169"|"2525266:8677255"
"Oi"||"O"||||0|||3|||3||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525265:1977166"|"2525265:8677262"
"Oe"||"O"||||3|||5|||2||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|5|5.5|3|3.7|4|||||||60.6|73.7|101.7|0.2|1|2.4||||||||||||||||"Low"|"Moist"|"2525265:1977166"|"2525265:8677261"
"A"||"A"||||5|||20|||15||0|0|0|0|0|5|60|84|100|60|83|100|50|70|95|25|35|55|55|65|75||3.2|||8|||18.9|||22|||12.9||5|25|35|||||||7|10|20||||0.5|1|2||||1.4|1.5|1.6|||||1.57|||14|28|42|0.08|0.1|0.13||||10.2|15.7|23.8|3.6|6.9|15.3|26|36|44|0|1.5|2.9|13|16|25|0|2|7|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|5|10|2|4|7|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525265:1977166"|"2525265:8677258"
"Bw"||"B"||||20|||94|||74||0|0|0|0|7|15|50|76|100|50|75|100|40|63|90|20|32|50|40|65|75||3.2|||8|||18.9|||22|||12.9||10|25|50|||||||5|10|18||||0|0.1|0.5||||1.4|1.5|1.6|||||1.57|||14|28|42|0.07|0.1|0.19||||6.6|12.9|21.3|1.8|5.2|12|21|33|45|0|1.5|2.9|12|16|23|0|2|6|0|0|0|".17"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|6|1|2|4|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525265:1977166"|"2525265:8677259"
"C"||"C"||||94|||168|||74||0|0|0|0|7|15|50|83|100|50|83|100|40|67|90|10|22|35|60|80|85||1.1|||11.6|||25.2|||30.4|||11.7||5|12|35|||||||5|8|18||||0|0.1|0.2||||1.4|1.5|1.6|||||1.58|||14|28|42|0.05|0.08|0.13|10.1|17.6|25.7|6.8|12.9|21.6|1.9|4.8|12.4|21|35|45|0|1.5|2.9|12|14|23|0|1|6|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1|2|5|1|2|4|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525265:1977166"|"2525265:8677260"
"Oi"||"O"||||0|||3|||3||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525264:1977167"|"2525264:8677264"
"Oe"||"O"||||3|||5|||2||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|5|5.5|3|3.7|4|||||||60.6|73.7|101.7|0.2|1|2.4||||||||||||||||"Low"|"Moist"|"2525264:1977167"|"2525264:8677263"
"A"||"A"||||5|||20|||15||0|0|0|0|0|5|60|84|100|60|83|100|50|70|95|25|35|55|55|65|75||3.2|||8|||18.9|||22|||12.9||5|25|35|||||||7|10|20||||0.5|1|2||||1.4|1.5|1.6|||||1.57|||14|28|42|0.08|0.1|0.13||||10.2|15.7|23.8|3.6|6.9|15.3|26|36|44|0|1.5|2.9|13|16|25|0|2|7|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|5|10|2|4|7|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525264:1977167"|"2525264:8317345"
"Bw"||"B"||||20|||94|||74||0|0|0|0|7|15|50|76|100|50|75|100|40|63|90|20|32|50|40|65|75||3.2|||8|||18.9|||22|||12.9||10|25|50|||||||5|10|18||||0|0.1|0.5||||1.4|1.5|1.6|||||1.57|||14|28|42|0.07|0.1|0.19||||6.6|12.9|21.3|1.8|5.2|12|21|33|45|0|1.5|2.9|12|16|23|0|2|6|0|0|0|".17"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|6|1|2|4|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525264:1977167"|"2525264:8317346"
"C"||"C"||||94|||168|||74||0|0|0|0|7|15|50|83|100|50|83|100|40|67|90|10|22|35|60|80|85||1.1|||11.6|||25.2|||30.4|||11.7||5|12|35|||||||5|8|18||||0|0.1|0.2||||1.4|1.5|1.6|||||1.58|||14|28|42|0.05|0.08|0.13|10.1|17.6|25.7|6.8|12.9|21.6|1.9|4.8|12.4|21|35|45|0|1.5|2.9|12|14|23|0|1|6|0|0|0|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1|2|5|1|2|4|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"2525264:1977167"|"2525264:8317347"
"Oi"||"O"||||0|||5|||5||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||15|27|47||||4.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525263:1977165"|"2525263:8677284"
