Location,Race,TimeFrame,DataFormat,Data
Arlington,White,1993,Number,21000
Arlington,Black or African American,1993,Number,4117
Arlington,Asian or Pacific Islander,1993,Number,2645
Arlington,American Indian or Alaska Native,1993,Number,149
Arlington,American Indian or Alaska Native,1996,Number,179
Arlington,Asian or Pacific Islander,1996,Number,2804
Arlington,Black or African American,1996,Number,4183
Arlington,White,1996,Number,22219
Arlington,White,1995,Number,21950
Arlington,Black or African American,1995,Number,4195
Arlington,Asian or Pacific Islander,1995,Number,2744
Arlington,American Indian or Alaska Native,1995,Number,169
Arlington,American Indian or Alaska Native,1998,Number,209
Arlington,Asian or Pacific Islander,1998,Number,3010
Arlington,Black or African American,1998,Number,4237
Arlington,White,1998,Number,23245
Arlington,White,1997,Number,22681
Arlington,Black or African American,1997,Number,4185
Arlington,Asian or Pacific Islander,1997,Number,2906
Arlington,American Indian or Alaska Native,1997,Number,186
Arlington,White,1999,Number,23558
Arlington,Black or African American,1999,Number,4252
Arlington,Asian or Pacific Islander,1999,Number,3079
Arlington,American Indian or Alaska Native,1999,Number,207
Arlington,American Indian or Alaska Native,2000,Number,197
Arlington,Asian or Pacific Islander,2000,Number,3105
Arlington,Black or African American,2000,Number,4238
Arlington,White,2000,Number,23701
Arlington,American Indian or Alaska Native,2002,Number,212
Arlington,Asian or Pacific Islander,2002,Number,3353
Arlington,Black or African American,2002,Number,3818
Arlington,White,2002,Number,24979
Arlington,White,2001,Number,24282
Arlington,Black or African American,2001,Number,3989
Arlington,Asian or Pacific Islander,2001,Number,3253
Arlington,American Indian or Alaska Native,2001,Number,204
Arlington,White,2003,Number,25136
Arlington,Black or African American,2003,Number,3545
Arlington,Asian or Pacific Islander,2003,Number,3398
Arlington,American Indian or Alaska Native,2003,Number,208
Arlington,American Indian or Alaska Native,2004,Number,204
Arlington,Asian or Pacific Islander,2004,Number,3421
Arlington,Black or African American,2004,Number,3327
Arlington,White,2004,Number,25232
Arlington,White,2005,Number,25504
Arlington,Black or African American,2005,Number,3150
Arlington,Asian or Pacific Islander,2005,Number,3485
Arlington,American Indian or Alaska Native,2005,Number,195
Arlington,American Indian or Alaska Native,2006,Number,197
Arlington,Asian or Pacific Islander,2006,Number,3542
Arlington,Black or African American,2006,Number,3037
Arlington,White,2006,Number,25520
Arlington,White,2007,Number,25994
Arlington,Black or African American,2007,Number,2895
Arlington,Asian or Pacific Islander,2007,Number,3611
Arlington,American Indian or Alaska Native,2007,Number,197
Arlington,American Indian or Alaska Native,2008,Number,206
Arlington,Asian or Pacific Islander,2008,Number,3810
Arlington,Black or African American,2008,Number,2965
Arlington,White,2008,Number,27182
Arlington,White,2009,Number,28515
Arlington,Black or African American,2009,Number,3067
Arlington,Asian or Pacific Islander,2009,Number,3981
Arlington,American Indian or Alaska Native,2009,Number,222
Augusta,White,2009,Number,15090
Augusta,Black or African American,2009,Number,697
Augusta,Asian or Pacific Islander,2009,Number,88
Augusta,American Indian or Alaska Native,2009,Number,30
Augusta,American Indian or Alaska Native,2008,Number,31
Augusta,Asian or Pacific Islander,2008,Number,81
Augusta,Black or African American,2008,Number,688
Augusta,White,2008,Number,15185
Augusta,White,2007,Number,15338
Augusta,Black or African American,2007,Number,673
Augusta,Asian or Pacific Islander,2007,Number,76
Augusta,American Indian or Alaska Native,2007,Number,31
Augusta,White,2005,Number,14997
Augusta,Black or African American,2005,Number,592
Augusta,Asian or Pacific Islander,2005,Number,66
Augusta,American Indian or Alaska Native,2005,Number,32
Augusta,American Indian or Alaska Native,2006,Number,31
Augusta,Asian or Pacific Islander,2006,Number,68
Augusta,Black or African American,2006,Number,629
Augusta,White,2006,Number,15136
Augusta,American Indian or Alaska Native,2004,Number,33
Augusta,Asian or Pacific Islander,2004,Number,66
Augusta,Black or African American,2004,Number,565
Augusta,White,2004,Number,15001
Augusta,White,2003,Number,14809
Augusta,Black or African American,2003,Number,501
Augusta,Asian or Pacific Islander,2003,Number,61
Augusta,American Indian or Alaska Native,2003,Number,35
Augusta,White,2001,Number,14928
Augusta,Black or African American,2001,Number,446
Augusta,Asian or Pacific Islander,2001,Number,57
Augusta,American Indian or Alaska Native,2001,Number,38
Augusta,American Indian or Alaska Native,2002,Number,35
Augusta,Asian or Pacific Islander,2002,Number,59
Augusta,Black or African American,2002,Number,479
Augusta,White,2002,Number,14933
Augusta,White,1999,Number,14965
Augusta,Black or African American,1999,Number,424
Augusta,Asian or Pacific Islander,1999,Number,40
Augusta,American Indian or Alaska Native,1999,Number,24
Augusta,American Indian or Alaska Native,2000,Number,39
Augusta,Asian or Pacific Islander,2000,Number,56
Augusta,Black or African American,2000,Number,443
Augusta,White,2000,Number,15020
Augusta,White,1997,Number,14625
Augusta,Black or African American,1997,Number,407
Augusta,Asian or Pacific Islander,1997,Number,41
Augusta,American Indian or Alaska Native,1997,Number,19
Augusta,American Indian or Alaska Native,1998,Number,24
Augusta,Asian or Pacific Islander,1998,Number,40
Augusta,Black or African American,1998,Number,414
Augusta,White,1998,Number,14811
Augusta,White,1995,Number,14255
Augusta,Black or African American,1995,Number,388
Augusta,Asian or Pacific Islander,1995,Number,39
Augusta,American Indian or Alaska Native,1995,Number,16
Augusta,American Indian or Alaska Native,1996,Number,18
Augusta,Asian or Pacific Islander,1996,Number,42
Augusta,Black or African American,1996,Number,398
Augusta,White,1996,Number,14458
Augusta,White,1993,Number,13783
Augusta,Black or African American,1993,Number,367
Augusta,Asian or Pacific Islander,1993,Number,39
Augusta,American Indian or Alaska Native,1993,Number,15
Augusta,American Indian or Alaska Native,1994,Number,17
Augusta,Asian or Pacific Islander,1994,Number,40
Augusta,Black or African American,1994,Number,376
Augusta,White,1994,Number,14041
Augusta,American Indian or Alaska Native,1992,Number,11
Augusta,Asian or Pacific Islander,1992,Number,41
Augusta,Black or African American,1992,Number,359
Augusta,White,1992,Number,13599
Augusta,White,1991,Number,13387
Augusta,Black or African American,1991,Number,351
Augusta,Asian or Pacific Islander,1991,Number,41
Augusta,American Indian or Alaska Native,1991,Number,10
Augusta,American Indian or Alaska Native,1990,Number,10
Augusta,Asian or Pacific Islander,1990,Number,43
Augusta,Black or African American,1990,Number,335
Augusta,White,1990,Number,13176
Bath,Black or African American,1990,Number,54
Bath,White,1990,Number,959
Bath,White,1991,Number,983
Bath,Black or African American,1991,Number,44
Bath,Black or African American,1992,Number,39
Bath,White,1992,Number,983
Bath,Black or African American,1994,Number,31
Bath,White,1994,Number,1017
Bath,White,1993,Number,999
Bath,Black or African American,1993,Number,35
Bath,White,1995,Number,1033
Bath,Black or African American,1995,Number,30
Bath,Black or African American,1996,Number,29
Bath,White,1996,Number,1045
Bath,Black or African American,1998,Number,24
Bath,White,1998,Number,1054
Bath,White,1997,Number,1033
Bath,Black or African American,1997,Number,26
Bath,American Indian or Alaska Native,2000,Number,2
Bath,Asian or Pacific Islander,2000,Number,3
Bath,Black or African American,2000,Number,25
Bath,White,2000,Number,1028
Bath,White,1999,Number,1051
Bath,Black or African American,1999,Number,21
Bath,American Indian or Alaska Native,2002,Number,2
Bath,Asian or Pacific Islander,2002,Number,3
Bath,Black or African American,2002,Number,36
Bath,White,2002,Number,997
Bath,White,2001,Number,1003
Bath,Black or African American,2001,Number,33
Bath,Asian or Pacific Islander,2001,Number,3
Bath,American Indian or Alaska Native,2001,Number,2
Bath,White,2003,Number,949
Bath,Black or African American,2003,Number,37
Bath,Asian or Pacific Islander,2003,Number,2
Bath,American Indian or Alaska Native,2003,Number,2
Bath,American Indian or Alaska Native,2004,Number,2
Bath,Asian or Pacific Islander,2004,Number,1
Bath,Black or African American,2004,Number,33
Bath,White,2004,Number,948
Bath,White,2005,Number,930
Bath,Black or African American,2005,Number,32
Bath,Asian or Pacific Islander,2005,Number,1
Bath,American Indian or Alaska Native,2005,Number,2
Bath,American Indian or Alaska Native,2006,Number,2
Bath,Asian or Pacific Islander,2006,Number,2
Bath,Black or African American,2006,Number,29
Bath,White,2006,Number,870
Bath,White,2007,Number,830
Bath,Black or African American,2007,Number,39
Bath,Asian or Pacific Islander,2007,Number,2
Bath,American Indian or Alaska Native,2007,Number,2
Bath,American Indian or Alaska Native,2008,Number,2
Bath,Asian or Pacific Islander,2008,Number,2
Bath,Black or African American,2008,Number,44
Bath,White,2008,Number,786
Bath,White,2009,Number,753
Bath,Black or African American,2009,Number,49
Bath,Asian or Pacific Islander,2009,Number,2
Bath,American Indian or Alaska Native,2009,Number,2
Bedford City,White,2009,Number,947
Bedford City,Black or African American,2009,Number,330
Bedford City,Asian or Pacific Islander,2009,Number,8
Bedford City,American Indian or Alaska Native,2009,Number,5
Bedford City,Asian or Pacific Islander,2008,Number,9
Bedford City,Black or African American,2008,Number,359
Bedford City,White,2008,Number,955
Bedford City,American Indian or Alaska Native,2008,Number,6
Bedford City,American Indian or Alaska Native,2007,Number,6
Bedford City,White,2007,Number,933
Bedford City,Black or African American,2007,Number,345
Bedford City,Asian or Pacific Islander,2007,Number,10
Bedford City,Asian or Pacific Islander,2006,Number,12
Bedford City,Black or African American,2006,Number,357
Bedford City,White,2006,Number,917
Bedford City,American Indian or Alaska Native,2006,Number,5
Bedford City,American Indian or Alaska Native,2005,Number,6
Bedford City,White,2005,Number,933
Bedford City,Black or African American,2005,Number,367
Bedford City,Asian or Pacific Islander,2005,Number,13
Bedford City,American Indian or Alaska Native,2004,Number,6
Bedford City,Asian or Pacific Islander,2004,Number,13
Bedford City,Black or African American,2004,Number,389
Bedford City,White,2004,Number,964
Bedford City,American Indian or Alaska Native,2003,Number,6
Bedford City,White,2003,Number,957
Bedford City,Black or African American,2003,Number,417
Bedford City,Asian or Pacific Islander,2003,Number,13
Bedford City,American Indian or Alaska Native,2001,Number,6
Bedford City,White,2001,Number,959
Bedford City,Black or African American,2001,Number,431
Bedford City,Asian or Pacific Islander,2001,Number,12
Bedford City,Asian or Pacific Islander,2002,Number,13
Bedford City,Black or African American,2002,Number,416
Bedford City,White,2002,Number,978
Bedford City,American Indian or Alaska Native,2002,Number,6
Bedford City,White,1999,Number,928
Bedford City,Black or African American,1999,Number,444
Bedford City,Asian or Pacific Islander,1999,Number,14
Bedford City,Asian or Pacific Islander,2000,Number,14
Bedford City,Black or African American,2000,Number,434
Bedford City,White,2000,Number,908
Bedford City,American Indian or Alaska Native,2000,Number,7
Bedford City,White,1997,Number,871
Bedford City,Black or African American,1997,Number,421
Bedford City,Asian or Pacific Islander,1997,Number,11
Bedford City,Asian or Pacific Islander,1998,Number,14
Bedford City,Black or African American,1998,Number,444
Bedford City,White,1998,Number,923
Bedford City,Asian or Pacific Islander,1996,Number,11
Bedford City,Black or African American,1996,Number,416
Bedford City,White,1996,Number,866
Bedford City,White,1995,Number,877
Bedford City,Black or African American,1995,Number,425
Bedford City,Asian or Pacific Islander,1995,Number,12
Bedford City,Asian or Pacific Islander,1994,Number,13
Bedford City,Black or African American,1994,Number,434
Bedford City,White,1994,Number,894
Bedford City,White,1993,Number,895
Bedford City,Black or African American,1993,Number,424
Bedford City,Asian or Pacific Islander,1993,Number,14
Bedford City,Asian or Pacific Islander,1992,Number,13
Bedford City,Black or African American,1992,Number,421
Bedford City,White,1992,Number,891
Bedford City,White,1991,Number,870
Bedford City,Black or African American,1991,Number,405
Bedford City,Asian or Pacific Islander,1991,Number,14
Bedford City,Asian or Pacific Islander,1990,Number,14
Bedford City,Black or African American,1990,Number,406
Bedford City,White,1990,Number,887
Bedford County,American Indian or Alaska Native,1990,Number,17
Bedford County,Asian or Pacific Islander,1990,Number,37
Bedford County,Black or African American,1990,Number,919
Bedford County,White,1990,Number,9994
Bedford County,White,1991,Number,10445
Bedford County,Black or African American,1991,Number,935
Bedford County,Asian or Pacific Islander,1991,Number,37
Bedford County,American Indian or Alaska Native,1991,Number,17
Bedford County,American Indian or Alaska Native,1992,Number,17
Bedford County,Asian or Pacific Islander,1992,Number,41
Bedford County,Black or African American,1992,Number,948
Bedford County,White,1992,Number,10894
Bedford County,American Indian or Alaska Native,1994,Number,18
Bedford County,Asian or Pacific Islander,1994,Number,46
Bedford County,Black or African American,1994,Number,961
Bedford County,White,1994,Number,11693
Bedford County,White,1993,Number,11259
Bedford County,Black or African American,1993,Number,954
Bedford County,Asian or Pacific Islander,1993,Number,43
Bedford County,American Indian or Alaska Native,1993,Number,18
Bedford County,American Indian or Alaska Native,1996,Number,16
Bedford County,Asian or Pacific Islander,1996,Number,62
Bedford County,Black or African American,1996,Number,976
Bedford County,White,1996,Number,12535
Bedford County,White,1995,Number,12168
Bedford County,Black or African American,1995,Number,975
Bedford County,Asian or Pacific Islander,1995,Number,57
